activity_id,account_id,contact_id,company_name,first_name,last_name,activity_type,channel,direction,activity_date,owner,related_deal_id,related_signal_id,related_campaign_id,outcome,summary
act_0208,acc_067,con_0739,Mapleworks Cloud,Henry,Smith,email_sent,email,outbound,2026-07-14,alex.morgan,,,,no_response,
act_0209,acc_080,con_0880,Fableworks Networks,Michał,Zieliński,email_sent,email,outbound,2026-07-14,thomas.chen,,,,sent,
act_0210,acc_081,con_0894,Graniteway Industries,Emma,Thompson,email_sent,email,outbound,2026-07-14,samira.lee,,,,sent,
act_0211,acc_081,con_0895,Graniteway Industries,Oliver,Lee,email_sent,email,outbound,2026-07-14,alex.morgan,,,,no_response,
act_0212,acc_005,con_0056,Brightforge Manufacturing,Clara,Roux,email_sent,email,outbound,2026-07-15,thomas.chen,,,,no_response,
act_0213,acc_024,con_0261,Silvergrove Advisory,Isla,Roberts,email_sent,email,outbound,2026-07-15,oliver.bennett,,,,no_response,
act_0214,acc_030,con_0328,Brightpath Services,Evelyn,Anderson,email_sent,email,outbound,2026-07-15,samira.lee,,,,sent,
act_0215,acc_040,con_0436,Westmere Advisory,Mateo,Sánchez,email_sent,email,outbound,2026-07-15,samira.lee,,,,no_response,
act_0216,acc_048,con_0524,Graniteway Networks,Leonardo,Giordano,email_opened,email,outbound,2026-07-15,oliver.bennett,,,,opened,
act_0217,acc_076,con_0843,Bluehaven Commerce,Henry,Hall,email_sent,email,outbound,2026-07-15,alex.morgan,,,,no_response,
act_0218,acc_084,con_0924,Meadowcrest Systems,Moritz,Wolf,email_opened,email,outbound,2026-07-15,oliver.bennett,,,,no_response,
act_0219,acc_088,con_0970,Quartzline Advisory,Oliver,Korhonen,email_sent,email,outbound,2026-07-15,thomas.chen,,,,no_response,
act_0220,acc_088,con_0975,Quartzline Advisory,Oliver,Hämäläinen,email_sent,email,outbound,2026-07-15,alex.morgan,,,,no_response,
act_0221,acc_035,con_0381,Noviant Cloud,Seán,O'Sullivan,email_sent,email,outbound,2026-07-16,thomas.chen,,,,sent,
act_0222,acc_042,con_0460,Asterline Labs,Nora,Svensson,email_sent,email,outbound,2026-07-16,thomas.chen,,,,no_response,
act_0223,acc_045,con_0491,Deltaforge Mobility,Ryan,Loh,email_opened,email,outbound,2026-07-16,alex.morgan,,,,no_response,
act_0224,acc_056,con_0621,Riverstone Advisory,Anna,Brouwer,email_sent,email,outbound,2026-07-16,oliver.bennett,,,,no_response,
act_0225,acc_072,con_0801,Solstice Advisory,Cian,Quinn,email_sent,email,outbound,2026-07-16,alex.morgan,,,,no_response,
act_0226,acc_074,con_0816,Yarrow Labs,William,Smith,email_sent,email,outbound,2026-07-16,priya.nair,,,,no_response,
act_0227,acc_004,con_0050,Cedar & Finch Advisory,Marie,De Vos,email_sent,email,outbound,2026-07-17,thomas.chen,,,,sent,
act_0228,acc_015,con_0155,Graniteway Works,Evelyn,Rodriguez,email_sent,email,outbound,2026-07-17,samira.lee,,,,no_response,
act_0229,acc_015,con_0161,Graniteway Works,Henry,Miller,email_sent,email,outbound,2026-07-17,oliver.bennett,,,,sent,
act_0230,acc_016,con_0174,Juniperlane Networks,Hugo,Garcia,email_sent,email,outbound,2026-07-17,alex.morgan,,,,no_response,
act_0231,acc_018,con_0197,Meadowcrest Energy,Adrián,Fernández,email_opened,email,outbound,2026-07-17,thomas.chen,,,,no_response,
act_0232,acc_027,con_0289,Vantagefield Collective,Camille,Mertens,linkedin_connection_sent,linkedin,outbound,2026-07-17,samira.lee,deal_029,,,sent,
act_0233,acc_067,con_0738,Mapleworks Cloud,Evelyn,Davis,email_sent,email,outbound,2026-07-17,priya.nair,,,,no_response,
act_0234,acc_074,con_0817,Yarrow Labs,Sophia,Wilson,email_sent,email,outbound,2026-07-17,thomas.chen,,,,no_response,
act_0235,acc_080,con_0880,Fableworks Networks,Michał,Zieliński,email_opened,email,outbound,2026-07-17,thomas.chen,,,,opened,
act_0236,acc_080,con_0886,Fableworks Networks,Alicja,Lewandowski,email_opened,email,outbound,2026-07-17,alex.morgan,,,,no_response,
act_0237,acc_087,con_0965,Pinebridge Health,Matilde,Gomes,email_sent,email,outbound,2026-07-17,alex.morgan,,,,sent,
act_0238,acc_088,con_0976,Quartzline Advisory,Sofia,Karjalainen,email_sent,email,outbound,2026-07-17,thomas.chen,,,,no_response,
act_0239,acc_005,con_0058,Brightforge Manufacturing,Sophie,Thomas,email_sent,email,outbound,2026-07-18,samira.lee,,,,no_response,
act_0240,acc_011,con_0117,Copperleaf Collective,Marco,Ferrari,email_sent,email,outbound,2026-07-18,alex.morgan,,,,sent,
act_0241,acc_027,con_0289,Vantagefield Collective,Camille,Mertens,email_sent,email,outbound,2026-07-18,samira.lee,deal_029,,,sent,
act_0242,acc_030,con_0328,Brightpath Services,Evelyn,Anderson,email_opened,email,outbound,2026-07-18,samira.lee,,,,opened,
act_0243,acc_043,con_0473,Bluehaven Collective,Hanna,Pawłowski,email_sent,email,outbound,2026-07-18,oliver.bennett,,,,sent,
act_0244,acc_044,con_0487,Copperleaf Commerce,Chloe,Clark,email_sent,email,outbound,2026-07-18,oliver.bennett,,,,no_response,
act_0245,acc_048,con_0524,Graniteway Networks,Leonardo,Giordano,email_replied,email,inbound,2026-07-18,oliver.bennett,,,,replied_neutral,
act_0246,acc_081,con_0894,Graniteway Industries,Emma,Thompson,email_opened,email,outbound,2026-07-18,samira.lee,,,,no_response,
act_0247,acc_084,con_0933,Meadowcrest Systems,Leon,Bauer,email_sent,email,outbound,2026-07-18,thomas.chen,,,,no_response,
act_0248,acc_027,con_0289,Vantagefield Collective,Camille,Mertens,email_opened,email,outbound,2026-07-19,samira.lee,deal_029,,,opened,
act_0249,acc_035,con_0377,Noviant Cloud,Clodagh,Doyle,email_sent,email,outbound,2026-07-19,thomas.chen,,,,no_response,
act_0250,acc_066,con_0730,Ironvale Energy,Matěj,Novák,email_sent,email,outbound,2026-07-19,samira.lee,,,,sent,
act_0251,acc_068,con_0749,Noviant Systems,Amélie,Laurent,email_sent,email,outbound,2026-07-19,alex.morgan,,,,no_response,
act_0252,acc_073,con_0808,Westmere Analytics,Aksel,Berg,email_sent,email,outbound,2026-07-19,alex.morgan,,,,no_response,
act_0253,acc_076,con_0841,Bluehaven Commerce,Amelia,Thompson,email_sent,email,outbound,2026-07-19,samira.lee,,,,no_response,
act_0254,acc_087,con_0961,Pinebridge Health,Sofia,Silva,email_sent,email,outbound,2026-07-19,samira.lee,,,,no_response,
act_0255,acc_090,con_0992,Silvergrove Labs,Baptiste,Garcia,email_sent,email,outbound,2026-07-19,thomas.chen,,,,no_response,
act_0256,acc_009,con_0099,Asterline Analytics,Amélie,Bernard,email_sent,email,outbound,2026-07-20,alex.morgan,,,,no_response,
act_0257,acc_015,con_0161,Graniteway Works,Henry,Miller,email_opened,email,outbound,2026-07-20,oliver.bennett,,,,opened,
act_0258,acc_035,con_0381,Noviant Cloud,Seán,O'Sullivan,email_opened,email,outbound,2026-07-20,thomas.chen,,,,no_response,
act_0259,acc_044,con_0488,Copperleaf Commerce,Ethan,Anderson,email_sent,email,outbound,2026-07-20,thomas.chen,,,,sent,
act_0260,acc_061,con_0676,Willowgate Mobility,Amelia,Brown,email_sent,email,outbound,2026-07-20,priya.nair,,,,no_response,
act_0261,acc_069,con_0762,Oakridge Digital,Clara,Becker,email_sent,email,outbound,2026-07-20,oliver.bennett,,,,no_response,
act_0262,acc_080,con_0880,Fableworks Networks,Michał,Zieliński,email_replied,email,inbound,2026-07-20,thomas.chen,,,,replied_neutral,
act_0263,acc_088,con_0970,Quartzline Advisory,Oliver,Korhonen,email_sent,email,outbound,2026-07-20,thomas.chen,,,,no_response,
act_0264,acc_004,con_0050,Cedar & Finch Advisory,Marie,De Vos,email_opened,email,outbound,2026-07-21,thomas.chen,,,,no_response,
act_0265,acc_030,con_0328,Brightpath Services,Evelyn,Anderson,email_replied,email,inbound,2026-07-21,samira.lee,,,,replied_neutral,
act_0266,acc_041,con_0448,Yarrow Analytics,Sofia,Greco,email_sent,email,outbound,2026-07-21,thomas.chen,,,,no_response,
act_0267,acc_061,con_0674,Willowgate Mobility,Grace,Edwards,email_sent,email,outbound,2026-07-21,alex.morgan,,,,sent,
act_0268,acc_087,con_0965,Pinebridge Health,Matilde,Gomes,email_opened,email,outbound,2026-07-21,alex.morgan,,,,no_response,
act_0269,acc_006,con_0065,Meadowbridge Health,Milan,Brouwer,email_sent,email,outbound,2026-07-22,oliver.bennett,,,,sent,
act_0270,acc_011,con_0117,Copperleaf Collective,Marco,Ferrari,email_opened,email,outbound,2026-07-22,alex.morgan,,,,no_response,
act_0271,acc_017,con_0187,Latticepoint Industries,Ella,Thomas,email_sent,email,outbound,2026-07-22,alex.morgan,,,,no_response,
act_0272,acc_021,con_0226,Pinebridge Digital,Alina,Baumann,email_sent,email,outbound,2026-07-22,oliver.bennett,,,,sent,
act_0273,acc_029,con_0315,Wintermere Mobility,Filip,Kučera,email_sent,email,outbound,2026-07-22,oliver.bennett,,,,sent,
act_0274,acc_043,con_0471,Bluehaven Collective,Wiktoria,Jankowski,email_sent,email,outbound,2026-07-22,alex.morgan,,,,sent,
act_0275,acc_043,con_0473,Bluehaven Collective,Hanna,Pawłowski,email_opened,email,outbound,2026-07-22,oliver.bennett,,,,no_response,
act_0276,acc_079,con_0871,Emberfield Works,Noah,Olsson,email_sent,email,outbound,2026-07-22,oliver.bennett,,,,no_response,
act_0277,acc_002,con_0031,Harborline Systems,Maya,Roberts,email_sent,email,outbound,2026-07-23,priya.nair,,,,no_response,
act_0278,acc_011,con_0121,Copperleaf Collective,Elisa,Mancini,email_sent,email,outbound,2026-07-23,thomas.chen,,,,no_response,
act_0279,acc_015,con_0161,Graniteway Works,Henry,Miller,email_replied,email,inbound,2026-07-23,oliver.bennett,,,,replied_neutral,
act_0280,acc_019,con_0201,Northstar Cloud,Julia,Vos,linkedin_connection_sent,linkedin,outbound,2026-07-23,priya.nair,deal_031,,,sent,
act_0281,acc_051,con_0563,Meadowcrest Cloud,Emil,Laine,email_sent,email,outbound,2026-07-23,thomas.chen,,,,no_response,
act_0282,acc_064,con_0708,Cedarpoint Networks,Lucas,De Vos,email_sent,email,outbound,2026-07-23,alex.morgan,,,,no_response,
act_0283,acc_066,con_0730,Ironvale Energy,Matěj,Novák,email_opened,email,outbound,2026-07-23,samira.lee,,,,no_response,
act_0284,acc_067,con_0739,Mapleworks Cloud,Henry,Smith,email_sent,email,outbound,2026-07-23,alex.morgan,,,,no_response,
act_0285,acc_081,con_0899,Graniteway Industries,Emma,White,email_sent,email,outbound,2026-07-23,thomas.chen,,,,no_response,
act_0286,acc_090,con_0997,Silvergrove Labs,Baptiste,Fournier,email_sent,email,outbound,2026-07-23,oliver.bennett,,,,sent,
act_0287,acc_019,con_0201,Northstar Cloud,Julia,Vos,email_sent,email,outbound,2026-07-24,priya.nair,deal_031,,,sent,
act_0288,acc_037,con_0403,Redwoodline Digital,Noah,Rodriguez,linkedin_connection_sent,linkedin,outbound,2026-07-24,samira.lee,,,,sent,
act_0289,acc_044,con_0488,Copperleaf Commerce,Ethan,Anderson,email_opened,email,outbound,2026-07-24,thomas.chen,,,,no_response,
act_0290,acc_049,con_0540,Juniperlane Industries,Victor,Goossens,email_sent,email,outbound,2026-07-24,oliver.bennett,,,,no_response,
act_0291,acc_062,con_0687,Wintermere Services,Mia,Klein,email_sent,email,outbound,2026-07-24,alex.morgan,,,,sent,
act_0292,acc_073,con_0805,Westmere Analytics,William,Haugen,email_sent,email,outbound,2026-07-24,alex.morgan,,,,no_response,
act_0293,acc_073,con_0806,Westmere Analytics,Ella,Kristiansen,email_sent,email,outbound,2026-07-24,oliver.bennett,,,,no_response,
act_0294,acc_076,con_0843,Bluehaven Commerce,Henry,Hall,email_sent,email,outbound,2026-07-24,alex.morgan,,,,no_response,
act_0295,acc_019,con_0201,Northstar Cloud,Julia,Vos,email_opened,email,outbound,2026-07-25,priya.nair,deal_031,,,opened,
act_0296,acc_020,con_0216,Orbitwell Systems,Oliver,Poulsen,email_sent,email,outbound,2026-07-25,alex.morgan,,,,sent,
act_0297,acc_029,con_0315,Wintermere Mobility,Filip,Kučera,email_opened,email,outbound,2026-07-25,oliver.bennett,,,,opened,
act_0298,acc_042,con_0460,Asterline Labs,Nora,Svensson,email_sent,email,outbound,2026-07-25,thomas.chen,,,,no_response,
act_0299,acc_047,con_0519,Fableworks Works,Ben,Weber,email_sent,email,outbound,2026-07-25,thomas.chen,,,,no_response,
act_0300,acc_061,con_0674,Willowgate Mobility,Grace,Edwards,email_opened,email,outbound,2026-07-25,alex.morgan,,,,no_response,
act_0301,acc_072,con_0800,Solstice Advisory,Clodagh,Smith,email_sent,email,outbound,2026-07-25,thomas.chen,,,,sent,
act_0302,acc_072,con_0801,Solstice Advisory,Cian,Quinn,email_sent,email,outbound,2026-07-25,alex.morgan,,,,no_response,
act_0303,acc_074,con_0816,Yarrow Labs,William,Smith,email_sent,email,outbound,2026-07-25,priya.nair,,,,no_response,
act_0304,acc_005,con_0059,Brightforge Manufacturing,Thomas,Bertrand,email_sent,email,outbound,2026-07-26,thomas.chen,,,,no_response,
act_0305,acc_006,con_0065,Meadowbridge Health,Milan,Brouwer,email_opened,email,outbound,2026-07-26,oliver.bennett,,,,no_response,
act_0306,acc_004,con_007,Cedar & Finch Advisory,Nadia,Rossi,email_sent,email,outbound,2026-07-26,thomas.chen,,sig_006,,no_response,
act_0307,acc_010,con_0103,Bluehaven Labs,Finn,Schwarz,email_sent,email,outbound,2026-07-26,oliver.bennett,,,,sent,
act_0308,acc_015,con_0155,Graniteway Works,Evelyn,Rodriguez,email_sent,email,outbound,2026-07-26,samira.lee,,,,no_response,
act_0309,acc_016,con_0174,Juniperlane Networks,Hugo,Garcia,email_sent,email,outbound,2026-07-26,alex.morgan,,,,no_response,
act_0310,acc_019,con_0208,Northstar Cloud,Lars,Bakker,email_sent,email,outbound,2026-07-26,alex.morgan,,,,no_response,
act_0311,acc_021,con_0226,Pinebridge Digital,Alina,Baumann,email_opened,email,outbound,2026-07-26,oliver.bennett,,,,no_response,
act_0312,acc_031,con_0341,Cedarpoint Works,Sophie,Leroy,email_sent,email,outbound,2026-07-26,oliver.bennett,,,,sent,
act_0313,acc_037,con_0402,Redwoodline Digital,Sophia,Thomas,email_sent,email,outbound,2026-07-26,samira.lee,deal_011,,,sent,
act_0314,acc_043,con_0471,Bluehaven Collective,Wiktoria,Jankowski,email_opened,email,outbound,2026-07-26,alex.morgan,,,,no_response,
act_0315,acc_056,con_0612,Riverstone Advisory,Lucas,de Vries,email_sent,email,outbound,2026-07-26,alex.morgan,,,,no_response,
act_0316,acc_061,con_0669,Willowgate Mobility,Grace,Wright,email_sent,email,outbound,2026-07-26,thomas.chen,deal_056,,,no_response,
act_0317,acc_073,con_0802,Westmere Analytics,Emil,Hagen,email_sent,email,outbound,2026-07-26,thomas.chen,deal_020,,,sent,
act_0318,acc_074,con_0819,Yarrow Labs,Theodore,Martin,email_sent,email,outbound,2026-07-26,thomas.chen,,,,sent,
act_0319,acc_076,con_0835,Bluehaven Commerce,Arthur,White,email_sent,email,outbound,2026-07-26,alex.morgan,deal_050,,,sent,
act_0320,acc_077,con_0847,Copperleaf Mobility,Lucía,Moreno,email_sent,email,outbound,2026-07-26,thomas.chen,,,,no_response,
act_0321,acc_088,con_0979,Quartzline Advisory,Venla,Tuominen,email_sent,email,outbound,2026-07-26,samira.lee,,,,no_response,
act_0322,acc_003,con_0040,Morrow Mobility,Finn,Klein,email_sent,email,outbound,2026-07-27,alex.morgan,,,,no_response,
act_0323,acc_005,con_0057,Brightforge Manufacturing,Julien,Simon,email_sent,email,outbound,2026-07-27,samira.lee,,,,sent,
act_0324,acc_022,con_0242,Quartzline Platforms,Ava,White,email_sent,email,outbound,2026-07-27,samira.lee,,,,no_response,
act_0325,acc_030,con_0332,Brightpath Services,Ava,Miller,email_sent,email,outbound,2026-07-27,oliver.bennett,,,,no_response,
act_0326,acc_037,con_0403,Redwoodline Digital,Noah,Rodriguez,email_sent,email,outbound,2026-07-27,samira.lee,,,,sent,
act_0327,acc_044,con_0487,Copperleaf Commerce,Chloe,Clark,email_sent,email,outbound,2026-07-27,oliver.bennett,,,,no_response,
act_0328,acc_062,con_0687,Wintermere Services,Mia,Klein,email_opened,email,outbound,2026-07-27,alex.morgan,,,,opened,
act_0329,acc_065,con_0722,Harborstone Industries,David,Fuchs,email_sent,email,outbound,2026-07-27,priya.nair,,,,sent,
act_0330,acc_070,con_0775,Redwoodline Platforms,Sofía,Navarro,email_sent,email,outbound,2026-07-27,thomas.chen,,,,no_response,
act_0331,acc_072,con_0792,Solstice Advisory,Eoin,Murphy,email_sent,email,outbound,2026-07-27,samira.lee,,,,sent,
act_0332,acc_077,con_0855,Copperleaf Mobility,Carmen,Alonso,email_sent,email,outbound,2026-07-27,thomas.chen,,,,no_response,
act_0333,acc_090,con_0997,Silvergrove Labs,Baptiste,Fournier,email_opened,email,outbound,2026-07-27,oliver.bennett,,,,no_response,
act_0334,acc_001,con_001,Northstar Ledger,Elena,Marin,email_sent,email,outbound,2026-07-28,alex.morgan,deal_001,sig_001,,sent,
act_0335,acc_010,con_0100,Bluehaven Labs,Sophie,Zimmermann,email_sent,email,outbound,2026-07-28,oliver.bennett,deal_003,,,sent,
act_0336,acc_012,con_0128,Deltaforge Commerce,Thomas,Claes,email_sent,email,outbound,2026-07-28,samira.lee,,,,no_response,
act_0337,acc_029,con_0315,Wintermere Mobility,Filip,Kučera,email_replied,email,inbound,2026-07-28,oliver.bennett,,,,replied_neutral,
act_0338,acc_030,con_0333,Brightpath Services,Evelyn,Martin,email_sent,email,outbound,2026-07-28,samira.lee,,,,no_response,
act_0339,acc_038,con_0418,Skyward Platforms,Manon,Leroy,email_sent,email,outbound,2026-07-28,samira.lee,,,,no_response,
act_0340,acc_052,con_0578,Northstar Systems,Liam,Miller,email_sent,email,outbound,2026-07-28,thomas.chen,,,,no_response,
act_0341,acc_068,con_0749,Noviant Systems,Amélie,Laurent,email_sent,email,outbound,2026-07-28,alex.morgan,,,,no_response,
act_0342,acc_073,con_0808,Westmere Analytics,Aksel,Berg,email_sent,email,outbound,2026-07-28,alex.morgan,,,,no_response,
act_0343,acc_076,con_0835,Bluehaven Commerce,Arthur,White,email_opened,email,outbound,2026-07-28,alex.morgan,deal_050,,,opened,
act_0344,acc_002,con_003,Harborline Systems,Amira,Khan,email_sent,email,outbound,2026-07-29,samira.lee,deal_033,sig_003,,sent,
act_0345,acc_010,con_0103,Bluehaven Labs,Finn,Schwarz,email_opened,email,outbound,2026-07-29,oliver.bennett,,,,opened,
act_0346,acc_011,con_0113,Copperleaf Collective,Chiara,Bruno,email_sent,email,outbound,2026-07-29,alex.morgan,deal_032,,,sent,
act_0347,acc_015,con_0163,Graniteway Works,Oliver,Gonzalez,email_sent,email,outbound,2026-07-29,samira.lee,,,,sent,
act_0348,acc_020,con_0216,Orbitwell Systems,Oliver,Poulsen,email_opened,email,outbound,2026-07-29,alex.morgan,,,,no_response,
act_0349,acc_029,con_0311,Wintermere Mobility,Eliška,Král,email_sent,email,outbound,2026-07-29,samira.lee,,,,no_response,
act_0350,acc_031,con_0342,Cedarpoint Works,Thomas,Martin,email_sent,email,outbound,2026-07-29,priya.nair,,,,no_response,
act_0351,acc_032,con_0348,Harborstone Networks,Lukas,Schneider,email_sent,email,outbound,2026-07-29,samira.lee,,,,no_response,
act_0352,acc_037,con_0402,Redwoodline Digital,Sophia,Thomas,email_opened,email,outbound,2026-07-29,samira.lee,deal_011,,,opened,
act_0353,acc_040,con_0438,Westmere Advisory,Marta,Hernández,email_sent,email,outbound,2026-07-29,priya.nair,,,,no_response,
act_0354,acc_052,con_0571,Northstar Systems,Elijah,Thomas,email_sent,email,outbound,2026-07-29,oliver.bennett,,,,sent,
act_0355,acc_054,con_0594,Pinebridge Platforms,Olivia,Green,email_sent,email,outbound,2026-07-29,alex.morgan,,,,no_response,
act_0356,acc_072,con_0800,Solstice Advisory,Clodagh,Smith,email_opened,email,outbound,2026-07-29,thomas.chen,,,,no_response,
act_0357,acc_073,con_0802,Westmere Analytics,Emil,Hagen,email_opened,email,outbound,2026-07-29,thomas.chen,deal_020,,,opened,
act_0358,acc_073,con_0803,Westmere Analytics,Aksel,Jensen,linkedin_connection_sent,linkedin,outbound,2026-07-29,thomas.chen,,,,sent,
act_0359,acc_077,con_0854,Copperleaf Mobility,Diego,Martínez,email_sent,email,outbound,2026-07-29,thomas.chen,,,,sent,
act_0360,acc_011,con_0112,Copperleaf Collective,Marco,Rizzo,email_sent,email,outbound,2026-07-30,alex.morgan,,,,no_response,
act_0361,acc_027,con_0294,Vantagefield Collective,Camille,De Smet,email_sent,email,outbound,2026-07-30,samira.lee,,,,no_response,
act_0362,acc_031,con_0341,Cedarpoint Works,Sophie,Leroy,email_opened,email,outbound,2026-07-30,oliver.bennett,,,,no_response,
act_0363,acc_032,con_0355,Harborstone Networks,Marie,Klein,email_sent,email,outbound,2026-07-30,priya.nair,,,,no_response,
act_0364,acc_057,con_0623,Silvergrove Analytics,William,Larsen,linkedin_connection_sent,linkedin,outbound,2026-07-30,samira.lee,deal_014,,,sent,
act_0365,acc_057,con_0633,Silvergrove Analytics,William,Poulsen,email_sent,email,outbound,2026-07-30,oliver.bennett,,,,no_response,
act_0366,acc_062,con_0687,Wintermere Services,Mia,Klein,email_replied,email,inbound,2026-07-30,alex.morgan,,,,replied_neutral,
act_0367,acc_066,con_0726,Ironvale Energy,Tereza,Horák,linkedin_connection_sent,linkedin,outbound,2026-07-30,alex.morgan,,,,sent,
act_0368,acc_070,con_0770,Redwoodline Platforms,Sofía,Moreno,email_sent,email,outbound,2026-07-30,oliver.bennett,,,,sent,
act_0369,acc_073,con_0803,Westmere Analytics,Aksel,Jensen,email_sent,email,outbound,2026-07-30,thomas.chen,,,,sent,
act_0370,acc_074,con_0819,Yarrow Labs,Theodore,Martin,email_opened,email,outbound,2026-07-30,thomas.chen,,,,no_response,
act_0371,acc_076,con_0835,Bluehaven Commerce,Arthur,White,email_replied,email,inbound,2026-07-30,alex.morgan,deal_050,,,replied_positive,
act_0372,acc_002,con_003,Harborline Systems,Amira,Khan,email_opened,email,outbound,2026-07-31,samira.lee,deal_033,,,opened,
act_0373,acc_002,con_0030,Harborline Systems,Oscar,Hughes,email_sent,email,outbound,2026-07-31,thomas.chen,,,,no_response,
act_0374,acc_005,con_0057,Brightforge Manufacturing,Julien,Simon,email_opened,email,outbound,2026-07-31,samira.lee,,,,no_response,
act_0375,acc_011,con_0113,Copperleaf Collective,Chiara,Bruno,email_opened,email,outbound,2026-07-31,alex.morgan,deal_032,,,opened,
act_0376,acc_022,con_0233,Quartzline Platforms,Leo,Brown,email_sent,email,outbound,2026-07-31,priya.nair,,,,no_response,
act_0377,acc_025,con_0267,Summitline Analytics,Mia,Koch,call_placed,phone,outbound,2026-07-31,oliver.bennett,deal_039,,,no_response,
act_0378,acc_048,con_0527,Graniteway Networks,Marco,Costa,email_sent,email,outbound,2026-07-31,samira.lee,,,,sent,
act_0379,acc_056,con_0611,Riverstone Advisory,Anna,Meijer,email_sent,email,outbound,2026-07-31,alex.morgan,deal_013,,,sent,
act_0380,acc_065,con_0722,Harborstone Industries,David,Fuchs,email_opened,email,outbound,2026-07-31,priya.nair,,,,no_response,
act_0381,acc_072,con_0792,Solstice Advisory,Eoin,Murphy,email_opened,email,outbound,2026-07-31,samira.lee,,,,no_response,
act_0382,acc_078,con_0864,Deltaforge Services,Beatrice,Giordano,email_sent,email,outbound,2026-07-31,priya.nair,,,,no_response,
act_0383,acc_001,con_001,Northstar Ledger,Elena,Marin,email_opened,email,outbound,2026-08-01,alex.morgan,deal_001,,,no_response,
act_0384,acc_002,con_0031,Harborline Systems,Maya,Roberts,email_sent,email,outbound,2026-08-01,priya.nair,,,,no_response,
act_0385,acc_010,con_0100,Bluehaven Labs,Sophie,Zimmermann,email_opened,email,outbound,2026-08-01,oliver.bennett,deal_003,,,no_response,
act_0386,acc_010,con_0103,Bluehaven Labs,Finn,Schwarz,email_replied,email,inbound,2026-08-01,oliver.bennett,,,,replied_neutral,
act_0387,acc_025,con_0267,Summitline Analytics,Mia,Koch,voicemail_left,phone,outbound,2026-08-01,oliver.bennett,deal_039,,,no_response,
act_0388,acc_030,con_0325,Brightpath Services,Isabella,Thomas,email_sent,email,outbound,2026-08-01,samira.lee,,,,no_response,
act_0389,acc_037,con_0402,Redwoodline Digital,Sophia,Thomas,email_replied,email,inbound,2026-08-01,samira.lee,deal_011,,,replied_neutral,
act_0390,acc_037,con_0403,Redwoodline Digital,Noah,Rodriguez,email_opened,email,outbound,2026-08-01,samira.lee,,,,opened,
act_0391,acc_038,con_0414,Skyward Platforms,Arthur,Bertrand,email_sent,email,outbound,2026-08-01,oliver.bennett,,,,no_response,
act_0392,acc_043,con_0467,Bluehaven Collective,Mateusz,Nowak,email_sent,email,outbound,2026-08-01,thomas.chen,deal_044,,,sent,
act_0393,acc_052,con_0570,Northstar Systems,Amelia,Williams,email_sent,email,outbound,2026-08-01,priya.nair,,,,no_response,
act_0394,acc_054,con_0599,Pinebridge Platforms,Olivia,Brown,email_sent,email,outbound,2026-08-01,thomas.chen,,,,no_response,
act_0395,acc_057,con_0624,Silvergrove Analytics,Elias,Mortensen,email_sent,email,outbound,2026-08-01,samira.lee,,,,sent,
act_0396,acc_069,con_0758,Oakridge Digital,Lukas,Schröder,email_sent,email,outbound,2026-08-01,oliver.bennett,,,,no_response,
act_0397,acc_073,con_0802,Westmere Analytics,Emil,Hagen,email_replied,email,inbound,2026-08-01,thomas.chen,deal_020,,,replied_neutral,
act_0398,acc_073,con_0803,Westmere Analytics,Aksel,Jensen,email_opened,email,outbound,2026-08-01,thomas.chen,,,,opened,
act_0399,acc_084,con_0927,Meadowcrest Systems,Lena,Klein,email_sent,email,outbound,2026-08-01,priya.nair,,,,sent,
act_0400,acc_089,con_0983,Riverstone Analytics,Evelyn,Hernandez,email_sent,email,outbound,2026-08-01,priya.nair,deal_051,,,sent,
act_0401,acc_089,con_0989,Riverstone Analytics,Henry,Rodriguez,email_sent,email,outbound,2026-08-01,oliver.bennett,,,,no_response,
act_0402,acc_002,con_003,Harborline Systems,Amira,Khan,email_replied,email,inbound,2026-08-02,samira.lee,deal_033,,,replied_positive,
act_0403,acc_014,con_0154,Fableworks Services,Iida,Niemi,email_sent,email,outbound,2026-08-02,samira.lee,,,,no_response,
act_0404,acc_015,con_0163,Graniteway Works,Oliver,Gonzalez,email_opened,email,outbound,2026-08-02,samira.lee,,,,no_response,
act_0405,acc_023,con_0246,Riverstone Health,Matilda,Anderson,email_sent,email,outbound,2026-08-02,thomas.chen,deal_028,,,sent,
act_0406,acc_028,con_0305,Willowgate Commerce,Lena,Brunner,email_sent,email,outbound,2026-08-02,thomas.chen,,,,no_response,
act_0407,acc_029,con_0319,Wintermere Mobility,Karolína,Fiala,email_sent,email,outbound,2026-08-02,priya.nair,,,,no_response,
act_0408,acc_042,con_0463,Asterline Labs,Noah,Persson,email_sent,email,outbound,2026-08-02,oliver.bennett,,,,no_response,
act_0409,acc_052,con_0571,Northstar Systems,Elijah,Thomas,email_opened,email,outbound,2026-08-02,oliver.bennett,,,,no_response,
act_0410,acc_057,con_0623,Silvergrove Analytics,William,Larsen,email_sent,email,outbound,2026-08-02,samira.lee,deal_014,,,sent,
act_0411,acc_066,con_0726,Ironvale Energy,Tereza,Horák,email_sent,email,outbound,2026-08-02,alex.morgan,,,,sent,
act_0412,acc_067,con_0741,Mapleworks Cloud,Oliver,Miller,email_sent,email,outbound,2026-08-02,oliver.bennett,,,,no_response,
