record_type,record_id,account_id,company_name,crm_record_id,customer_status,owner,lifecycle_stage,open_opportunity,active_sequence,last_touch_date,do_not_contact,notes
contact,con_0168,acc_016,Juniperlane Networks,crm_con_0168,not_applicable,unassigned,churned,,false,,false,
contact,con_0169,acc_016,Juniperlane Networks,crm_con_0169,not_applicable,unassigned,churned,,false,,false,
contact,con_0170,acc_016,Juniperlane Networks,crm_con_0170,not_applicable,unassigned,churned,,false,,false,
contact,con_0174,acc_016,Juniperlane Networks,crm_con_0174,not_applicable,unassigned,churned,,false,,false,
contact,con_0175,acc_016,Juniperlane Networks,crm_con_0175,not_applicable,unassigned,churned,,false,,false,
contact,con_0176,acc_016,Juniperlane Networks,crm_con_0176,not_applicable,unassigned,churned,,false,,false,
contact,con_0172,acc_016,Juniperlane Networks,crm_con_0172,not_applicable,unassigned,churned,,false,,false,
contact,con_0179,acc_017,Latticepoint Industries,crm_con_0179,not_applicable,unassigned,lead,,false,,false,
contact,con_0180,acc_017,Latticepoint Industries,crm_con_0180,not_applicable,unassigned,lead,,false,,false,
contact,con_0185,acc_017,Latticepoint Industries,crm_con_0185,not_applicable,unassigned,lead,,false,,false,
contact,con_0186,acc_017,Latticepoint Industries,crm_con_0186,not_applicable,unassigned,lead,,false,,false,
contact,con_0178,acc_017,Latticepoint Industries,crm_con_0178,not_applicable,unassigned,lead,,false,,false,
contact,con_0181,acc_017,Latticepoint Industries,crm_con_0181,not_applicable,unassigned,lead,,false,,false,
contact,con_0183,acc_017,Latticepoint Industries,crm_con_0183,not_applicable,unassigned,lead,,false,,false,
contact,con_0184,acc_017,Latticepoint Industries,crm_con_0184,not_applicable,unassigned,lead,,false,,false,
contact,con_0187,acc_017,Latticepoint Industries,crm_con_0187,not_applicable,unassigned,lead,,false,,false,
contact,con_0188,acc_017,Latticepoint Industries,crm_con_0188,not_applicable,unassigned,lead,,false,,false,
contact,con_0182,acc_017,Latticepoint Industries,crm_con_0182,not_applicable,unassigned,lead,,false,,false,
contact,con_0189,acc_018,Meadowcrest Energy,crm_con_0189,not_applicable,thomas.chen,opportunity,,true,2026-08-27,false,
contact,con_0190,acc_018,Meadowcrest Energy,crm_con_0190,not_applicable,thomas.chen,opportunity,,false,2026-08-27,false,
contact,con_0195,acc_018,Meadowcrest Energy,crm_con_0195,not_applicable,unassigned,lead,,false,,false,
contact,con_0196,acc_018,Meadowcrest Energy,crm_con_0196,not_applicable,unassigned,lead,,false,,false,
contact,con_0191,acc_018,Meadowcrest Energy,crm_con_0191,not_applicable,unassigned,lead,,false,,false,
contact,con_0193,acc_018,Meadowcrest Energy,crm_con_0193,not_applicable,unassigned,lead,,false,,false,
contact,con_0194,acc_018,Meadowcrest Energy,crm_con_0194,not_applicable,unassigned,lead,,false,,false,
contact,con_0197,acc_018,Meadowcrest Energy,crm_con_0197,not_applicable,unassigned,lead,,false,,false,
contact,con_0198,acc_018,Meadowcrest Energy,crm_con_0198,not_applicable,unassigned,lead,,false,,false,
contact,con_0199,acc_018,Meadowcrest Energy,crm_con_0199,not_applicable,unassigned,lead,,false,,false,
contact,con_0200,acc_018,Meadowcrest Energy,crm_con_0200,not_applicable,unassigned,lead,,false,,false,
contact,con_0192,acc_018,Meadowcrest Energy,crm_con_0192,not_applicable,unassigned,lead,,false,,false,
contact,con_0201,acc_019,Northstar Cloud,crm_con_0201,not_applicable,priya.nair,churned,,false,2026-05-31,false,
contact,con_0205,acc_019,Northstar Cloud,crm_con_0205,not_applicable,unassigned,churned,,false,,false,
contact,con_0207,acc_019,Northstar Cloud,crm_con_0207,not_applicable,unassigned,churned,,false,,false,
contact,con_0208,acc_019,Northstar Cloud,crm_con_0208,not_applicable,unassigned,churned,,false,,false,
contact,con_0203,acc_019,Northstar Cloud,crm_con_0203,not_applicable,unassigned,churned,,false,,false,
contact,con_0204,acc_019,Northstar Cloud,crm_con_0204,not_applicable,unassigned,churned,,false,,false,
contact,con_0209,acc_019,Northstar Cloud,crm_con_0209,not_applicable,unassigned,churned,,false,,false,
contact,con_0206,acc_019,Northstar Cloud,crm_con_0206,not_applicable,unassigned,churned,,false,,false,
contact,con_0202,acc_019,Northstar Cloud,crm_con_0202,not_applicable,unassigned,churned,,false,,false,
contact,con_0210,acc_020,Orbitwell Systems,crm_con_0210,not_applicable,unassigned,lead,,false,,false,
contact,con_0213,acc_020,Orbitwell Systems,crm_con_0213,not_applicable,unassigned,lead,,false,,false,
contact,con_0215,acc_020,Orbitwell Systems,crm_con_0215,not_applicable,unassigned,lead,,false,,false,
contact,con_0216,acc_020,Orbitwell Systems,crm_con_0216,not_applicable,unassigned,lead,,false,,false,
contact,con_0219,acc_020,Orbitwell Systems,crm_con_0219,not_applicable,unassigned,lead,,false,,false,
contact,con_0211,acc_020,Orbitwell Systems,crm_con_0211,not_applicable,unassigned,lead,,false,,false,
contact,con_0217,acc_020,Orbitwell Systems,crm_con_0217,not_applicable,unassigned,lead,,false,,false,
contact,con_0218,acc_020,Orbitwell Systems,crm_con_0218,not_applicable,unassigned,lead,,false,,false,
contact,con_0214,acc_020,Orbitwell Systems,crm_con_0214,not_applicable,unassigned,lead,,false,,false,
contact,con_0220,acc_020,Orbitwell Systems,crm_con_0220,not_applicable,unassigned,lead,,false,,false,
contact,con_0212,acc_020,Orbitwell Systems,crm_con_0212,not_applicable,unassigned,lead,,false,,false,
contact,con_0225,acc_021,Pinebridge Digital,crm_con_0225,not_applicable,unassigned,lead,,false,,false,
contact,con_0226,acc_021,Pinebridge Digital,crm_con_0226,not_applicable,unassigned,lead,,false,,false,
contact,con_0228,acc_021,Pinebridge Digital,crm_con_0228,not_applicable,unassigned,lead,,false,,false,
contact,con_0231,acc_021,Pinebridge Digital,crm_con_0231,not_applicable,unassigned,lead,,false,,false,
contact,con_0232,acc_021,Pinebridge Digital,crm_con_0232,not_applicable,unassigned,lead,,false,,false,
contact,con_0221,acc_021,Pinebridge Digital,crm_con_0221,not_applicable,unassigned,lead,,false,,false,
contact,con_0223,acc_021,Pinebridge Digital,crm_con_0223,not_applicable,unassigned,lead,,false,,false,
contact,con_0224,acc_021,Pinebridge Digital,crm_con_0224,not_applicable,unassigned,lead,,false,,false,
contact,con_0227,acc_021,Pinebridge Digital,crm_con_0227,not_applicable,unassigned,lead,,false,,false,
contact,con_0229,acc_021,Pinebridge Digital,crm_con_0229,not_applicable,unassigned,lead,,false,,false,
contact,con_0230,acc_021,Pinebridge Digital,crm_con_0230,not_applicable,unassigned,lead,,false,,false,
contact,con_0222,acc_021,Pinebridge Digital,crm_con_0222,not_applicable,unassigned,lead,,false,,false,
contact,con_0233,acc_022,Quartzline Platforms,crm_con_0233,not_applicable,unassigned,lead,,false,,false,
contact,con_0236,acc_022,Quartzline Platforms,crm_con_0236,not_applicable,unassigned,lead,,false,,false,
contact,con_0237,acc_022,Quartzline Platforms,crm_con_0237,not_applicable,unassigned,lead,,false,,false,
contact,con_0239,acc_022,Quartzline Platforms,crm_con_0239,not_applicable,unassigned,lead,,false,,false,
contact,con_0242,acc_022,Quartzline Platforms,crm_con_0242,not_applicable,unassigned,lead,,false,,false,
contact,con_0245,acc_022,Quartzline Platforms,crm_con_0245,not_applicable,unassigned,lead,,false,,false,
contact,con_0234,acc_022,Quartzline Platforms,crm_con_0234,not_applicable,unassigned,lead,,false,,false,
contact,con_0235,acc_022,Quartzline Platforms,crm_con_0235,not_applicable,unassigned,lead,,false,,false,
contact,con_0238,acc_022,Quartzline Platforms,crm_con_0238,not_applicable,unassigned,lead,,false,,false,
contact,con_0240,acc_022,Quartzline Platforms,crm_con_0240,not_applicable,unassigned,lead,,false,,false,
contact,con_0241,acc_022,Quartzline Platforms,crm_con_0241,not_applicable,unassigned,lead,,false,,false,
contact,con_0244,acc_022,Quartzline Platforms,crm_con_0244,not_applicable,unassigned,lead,,false,,false,
contact,con_0243,acc_022,Quartzline Platforms,crm_con_0243,not_applicable,unassigned,lead,,false,,false,
contact,con_0246,acc_023,Riverstone Health,crm_con_0246,not_applicable,thomas.chen,churned,,false,2026-06-20,false,
contact,con_0248,acc_023,Riverstone Health,crm_con_0248,not_applicable,unassigned,churned,,false,,false,
contact,con_0249,acc_023,Riverstone Health,crm_con_0249,not_applicable,unassigned,churned,,false,,false,
contact,con_0250,acc_023,Riverstone Health,crm_con_0250,not_applicable,unassigned,churned,,false,,false,
contact,con_0252,acc_023,Riverstone Health,crm_con_0252,not_applicable,unassigned,churned,,false,,false,
contact,con_0254,acc_023,Riverstone Health,crm_con_0254,not_applicable,unassigned,churned,,false,,false,
contact,con_0255,acc_023,Riverstone Health,crm_con_0255,not_applicable,unassigned,churned,,false,,false,
contact,con_0247,acc_023,Riverstone Health,crm_con_0247,not_applicable,unassigned,churned,,false,,false,
contact,con_0251,acc_023,Riverstone Health,crm_con_0251,not_applicable,unassigned,churned,,false,,false,
contact,con_0253,acc_023,Riverstone Health,crm_con_0253,not_applicable,unassigned,churned,,false,,false,
contact,con_0257,acc_024,Silvergrove Advisory,crm_con_0257,not_applicable,priya.nair,customer,,false,2026-08-16,false,
contact,con_0258,acc_024,Silvergrove Advisory,crm_con_0258,not_applicable,priya.nair,customer,,false,2026-08-16,false,
contact,con_0259,acc_024,Silvergrove Advisory,crm_con_0259,not_applicable,unassigned,customer,,false,,false,
contact,con_0261,acc_024,Silvergrove Advisory,crm_con_0261,not_applicable,unassigned,customer,,false,,false,
contact,con_0264,acc_024,Silvergrove Advisory,crm_con_0264,not_applicable,unassigned,customer,,false,,false,
contact,con_0265,acc_024,Silvergrove Advisory,crm_con_0265,not_applicable,unassigned,customer,,false,,false,
contact,con_0256,acc_024,Silvergrove Advisory,crm_con_0256,not_applicable,unassigned,customer,,false,,false,
contact,con_0260,acc_024,Silvergrove Advisory,crm_con_0260,not_applicable,unassigned,customer,,false,,false,
contact,con_0262,acc_024,Silvergrove Advisory,crm_con_0262,not_applicable,unassigned,customer,,false,,false,
contact,con_0266,acc_024,Silvergrove Advisory,crm_con_0266,not_applicable,unassigned,customer,,false,,false,
contact,con_0263,acc_024,Silvergrove Advisory,crm_con_0263,not_applicable,unassigned,customer,,false,,false,
contact,con_0267,acc_025,Summitline Analytics,crm_con_0267,not_applicable,oliver.bennett,opportunity,,true,2026-08-09,false,
contact,con_0268,acc_025,Summitline Analytics,crm_con_0268,not_applicable,oliver.bennett,opportunity,,false,2026-08-09,false,
contact,con_0270,acc_025,Summitline Analytics,crm_con_0270,not_applicable,unassigned,lead,,false,,false,
contact,con_0274,acc_025,Summitline Analytics,crm_con_0274,not_applicable,unassigned,lead,,false,,false,
contact,con_0276,acc_025,Summitline Analytics,crm_con_0276,not_applicable,unassigned,lead,,false,,false,
contact,con_0269,acc_025,Summitline Analytics,crm_con_0269,not_applicable,unassigned,lead,,false,,false,
contact,con_0271,acc_025,Summitline Analytics,crm_con_0271,not_applicable,unassigned,lead,,false,,false,
contact,con_0275,acc_025,Summitline Analytics,crm_con_0275,not_applicable,unassigned,lead,,false,,false,
contact,con_0277,acc_025,Summitline Analytics,crm_con_0277,not_applicable,unassigned,lead,,false,,false,
contact,con_0272,acc_025,Summitline Analytics,crm_con_0272,not_applicable,unassigned,lead,,false,,false,
contact,con_0278,acc_025,Summitline Analytics,crm_con_0278,not_applicable,unassigned,lead,,false,,false,
contact,con_0273,acc_025,Summitline Analytics,crm_con_0273,not_applicable,unassigned,lead,,false,,false,
contact,con_0279,acc_026,Terravale Labs,crm_con_0279,not_applicable,unassigned,lead,,false,,false,
contact,con_0281,acc_026,Terravale Labs,crm_con_0281,not_applicable,unassigned,lead,,false,,false,
contact,con_0284,acc_026,Terravale Labs,crm_con_0284,not_applicable,unassigned,lead,,false,,false,
contact,con_0285,acc_026,Terravale Labs,crm_con_0285,not_applicable,unassigned,lead,,false,,false,
contact,con_0287,acc_026,Terravale Labs,crm_con_0287,not_applicable,unassigned,lead,,false,,false,
contact,con_0280,acc_026,Terravale Labs,crm_con_0280,not_applicable,unassigned,lead,,false,,false,
contact,con_0282,acc_026,Terravale Labs,crm_con_0282,not_applicable,unassigned,lead,,false,,false,
contact,con_0286,acc_026,Terravale Labs,crm_con_0286,not_applicable,unassigned,lead,,false,,false,
contact,con_0283,acc_026,Terravale Labs,crm_con_0283,not_applicable,unassigned,lead,,false,,false,
contact,con_0289,acc_027,Vantagefield Collective,crm_con_0289,not_applicable,samira.lee,churned,,false,2026-05-11,false,
contact,con_0294,acc_027,Vantagefield Collective,crm_con_0294,not_applicable,unassigned,churned,,false,,false,
contact,con_0288,acc_027,Vantagefield Collective,crm_con_0288,not_applicable,unassigned,churned,,false,,false,
contact,con_0290,acc_027,Vantagefield Collective,crm_con_0290,not_applicable,unassigned,churned,,false,,false,
contact,con_0292,acc_027,Vantagefield Collective,crm_con_0292,not_applicable,unassigned,churned,,false,,false,
contact,con_0295,acc_027,Vantagefield Collective,crm_con_0295,not_applicable,unassigned,churned,,false,,false,
contact,con_0297,acc_027,Vantagefield Collective,crm_con_0297,not_applicable,unassigned,churned,,false,,false,
contact,con_0298,acc_027,Vantagefield Collective,crm_con_0298,not_applicable,unassigned,churned,,false,,false,
contact,con_0291,acc_027,Vantagefield Collective,crm_con_0291,not_applicable,unassigned,churned,,false,,false,
contact,con_0296,acc_027,Vantagefield Collective,crm_con_0296,not_applicable,unassigned,churned,,false,,false,
contact,con_0293,acc_027,Vantagefield Collective,crm_con_0293,not_applicable,unassigned,churned,,false,,false,
contact,con_0299,acc_028,Willowgate Commerce,crm_con_0299,not_applicable,thomas.chen,opportunity,,true,2026-08-21,false,
contact,con_0300,acc_028,Willowgate Commerce,crm_con_0300,not_applicable,thomas.chen,opportunity,,false,2026-08-21,false,
contact,con_0302,acc_028,Willowgate Commerce,crm_con_0302,not_applicable,unassigned,lead,,false,,false,
contact,con_0304,acc_028,Willowgate Commerce,crm_con_0304,not_applicable,unassigned,lead,,false,,false,
contact,con_0305,acc_028,Willowgate Commerce,crm_con_0305,not_applicable,unassigned,lead,,false,,false,
contact,con_0307,acc_028,Willowgate Commerce,crm_con_0307,not_applicable,unassigned,lead,,false,,false,
contact,con_0308,acc_028,Willowgate Commerce,crm_con_0308,not_applicable,unassigned,lead,,false,,false,
contact,con_0309,acc_028,Willowgate Commerce,crm_con_0309,not_applicable,unassigned,lead,,false,,false,
contact,con_0310,acc_028,Willowgate Commerce,crm_con_0310,not_applicable,unassigned,lead,,false,,false,
contact,con_0301,acc_028,Willowgate Commerce,crm_con_0301,not_applicable,unassigned,lead,,false,,false,
contact,con_0306,acc_028,Willowgate Commerce,crm_con_0306,not_applicable,unassigned,lead,,false,,false,
contact,con_0303,acc_028,Willowgate Commerce,crm_con_0303,not_applicable,unassigned,lead,,false,,false,
contact,con_0312,acc_029,Wintermere Mobility,crm_con_0312,not_applicable,priya.nair,opportunity,,true,2026-08-25,false,
contact,con_0314,acc_029,Wintermere Mobility,crm_con_0314,not_applicable,priya.nair,opportunity,,false,2026-08-25,false,
contact,con_0315,acc_029,Wintermere Mobility,crm_con_0315,not_applicable,unassigned,lead,,false,,false,
contact,con_0318,acc_029,Wintermere Mobility,crm_con_0318,not_applicable,unassigned,lead,,false,,false,
contact,con_0320,acc_029,Wintermere Mobility,crm_con_0320,not_applicable,unassigned,lead,,false,,false,
contact,con_0321,acc_029,Wintermere Mobility,crm_con_0321,not_applicable,unassigned,lead,,false,,false,
contact,con_0311,acc_029,Wintermere Mobility,crm_con_0311,not_applicable,unassigned,lead,,false,,false,
contact,con_0316,acc_029,Wintermere Mobility,crm_con_0316,not_applicable,unassigned,lead,,false,,false,
contact,con_0317,acc_029,Wintermere Mobility,crm_con_0317,not_applicable,unassigned,lead,,false,,false,
contact,con_0319,acc_029,Wintermere Mobility,crm_con_0319,not_applicable,unassigned,lead,,false,,false,
contact,con_0322,acc_029,Wintermere Mobility,crm_con_0322,not_applicable,unassigned,lead,,false,,false,
contact,con_0323,acc_029,Wintermere Mobility,crm_con_0323,not_applicable,unassigned,lead,,false,,false,
contact,con_0313,acc_029,Wintermere Mobility,crm_con_0313,not_applicable,unassigned,lead,,false,,false,
contact,con_0324,acc_030,Brightpath Services,crm_con_0324,not_applicable,unassigned,lead,,false,,false,
contact,con_0326,acc_030,Brightpath Services,crm_con_0326,not_applicable,unassigned,lead,,false,,false,
contact,con_0327,acc_030,Brightpath Services,crm_con_0327,not_applicable,unassigned,lead,,false,,false,
contact,con_0330,acc_030,Brightpath Services,crm_con_0330,not_applicable,unassigned,lead,,false,,false,
contact,con_0332,acc_030,Brightpath Services,crm_con_0332,not_applicable,unassigned,lead,,false,,false,
contact,con_0333,acc_030,Brightpath Services,crm_con_0333,not_applicable,unassigned,lead,,false,,false,
contact,con_0325,acc_030,Brightpath Services,crm_con_0325,not_applicable,unassigned,lead,,false,,false,
contact,con_0328,acc_030,Brightpath Services,crm_con_0328,not_applicable,unassigned,lead,,false,,false,
contact,con_0329,acc_030,Brightpath Services,crm_con_0329,not_applicable,unassigned,lead,,false,,false,
contact,con_0331,acc_030,Brightpath Services,crm_con_0331,not_applicable,unassigned,lead,,false,,false,
contact,con_0334,acc_031,Cedarpoint Works,crm_con_0334,not_applicable,alex.morgan,customer,,false,2026-08-10,false,
contact,con_0335,acc_031,Cedarpoint Works,crm_con_0335,not_applicable,alex.morgan,customer,,false,2026-08-10,false,
contact,con_0336,acc_031,Cedarpoint Works,crm_con_0336,not_applicable,unassigned,customer,,false,,false,
contact,con_0337,acc_031,Cedarpoint Works,crm_con_0337,not_applicable,unassigned,customer,,false,,false,
contact,con_0339,acc_031,Cedarpoint Works,crm_con_0339,not_applicable,unassigned,customer,,false,,false,
contact,con_0340,acc_031,Cedarpoint Works,crm_con_0340,not_applicable,unassigned,customer,,false,,false,
contact,con_0341,acc_031,Cedarpoint Works,crm_con_0341,not_applicable,unassigned,customer,,false,,false,
contact,con_0342,acc_031,Cedarpoint Works,crm_con_0342,not_applicable,unassigned,customer,,false,,false,
contact,con_0338,acc_031,Cedarpoint Works,crm_con_0338,not_applicable,unassigned,customer,,false,,false,
contact,con_0343,acc_031,Cedarpoint Works,crm_con_0343,not_applicable,unassigned,customer,,false,,false,
contact,con_0344,acc_031,Cedarpoint Works,crm_con_0344,not_applicable,unassigned,customer,,false,,false,
contact,con_0345,acc_032,Harborstone Networks,crm_con_0345,not_applicable,samira.lee,opportunity,,true,2026-08-14,false,
contact,con_0346,acc_032,Harborstone Networks,crm_con_0346,not_applicable,samira.lee,opportunity,,false,2026-08-14,false,
contact,con_0350,acc_032,Harborstone Networks,crm_con_0350,not_applicable,unassigned,lead,,false,,false,
contact,con_0351,acc_032,Harborstone Networks,crm_con_0351,not_applicable,unassigned,lead,,false,,false,
contact,con_0355,acc_032,Harborstone Networks,crm_con_0355,not_applicable,unassigned,lead,,false,,false,
contact,con_0356,acc_032,Harborstone Networks,crm_con_0356,not_applicable,unassigned,lead,,false,,false,
contact,con_0347,acc_032,Harborstone Networks,crm_con_0347,not_applicable,unassigned,lead,,false,,false,
contact,con_0348,acc_032,Harborstone Networks,crm_con_0348,not_applicable,unassigned,lead,,false,,false,
contact,con_0349,acc_032,Harborstone Networks,crm_con_0349,not_applicable,unassigned,lead,,false,,false,
contact,con_0352,acc_032,Harborstone Networks,crm_con_0352,not_applicable,unassigned,lead,,false,,false,
contact,con_0353,acc_032,Harborstone Networks,crm_con_0353,not_applicable,unassigned,lead,,false,,false,
contact,con_0354,acc_032,Harborstone Networks,crm_con_0354,not_applicable,unassigned,lead,,false,,false,
contact,con_0359,acc_033,Ironvale Industries,crm_con_0359,not_applicable,unassigned,lead,,false,,true,
contact,con_0360,acc_033,Ironvale Industries,crm_con_0360,not_applicable,unassigned,lead,,false,,true,
contact,con_0361,acc_033,Ironvale Industries,crm_con_0361,not_applicable,unassigned,lead,,false,,true,
contact,con_0365,acc_033,Ironvale Industries,crm_con_0365,not_applicable,unassigned,lead,,false,,true,
contact,con_0358,acc_033,Ironvale Industries,crm_con_0358,not_applicable,unassigned,lead,,false,,true,
contact,con_0363,acc_033,Ironvale Industries,crm_con_0363,not_applicable,unassigned,lead,,false,,true,
contact,con_0357,acc_033,Ironvale Industries,crm_con_0357,not_applicable,unassigned,lead,,false,,true,
contact,con_0362,acc_033,Ironvale Industries,crm_con_0362,not_applicable,unassigned,lead,,false,,true,
contact,con_0364,acc_033,Ironvale Industries,crm_con_0364,not_applicable,unassigned,lead,,false,,true,
contact,con_0370,acc_034,Mapleworks Energy,crm_con_0370,not_applicable,unassigned,lead,,false,,true,
contact,con_0375,acc_034,Mapleworks Energy,crm_con_0375,not_applicable,unassigned,lead,,false,,true,
contact,con_0366,acc_034,Mapleworks Energy,crm_con_0366,not_applicable,unassigned,lead,,false,,true,
contact,con_0368,acc_034,Mapleworks Energy,crm_con_0368,not_applicable,unassigned,lead,,false,,true,
contact,con_0369,acc_034,Mapleworks Energy,crm_con_0369,not_applicable,unassigned,lead,,false,,true,
contact,con_0371,acc_034,Mapleworks Energy,crm_con_0371,not_applicable,unassigned,lead,,false,,true,
contact,con_0373,acc_034,Mapleworks Energy,crm_con_0373,not_applicable,unassigned,lead,,false,,true,
contact,con_0376,acc_034,Mapleworks Energy,crm_con_0376,not_applicable,unassigned,lead,,false,,true,
contact,con_0367,acc_034,Mapleworks Energy,crm_con_0367,not_applicable,unassigned,lead,,false,,true,
contact,con_0372,acc_034,Mapleworks Energy,crm_con_0372,not_applicable,unassigned,lead,,false,,true,
contact,con_0374,acc_034,Mapleworks Energy,crm_con_0374,not_applicable,unassigned,lead,,false,,true,
contact,con_0379,acc_035,Noviant Cloud,crm_con_0379,not_applicable,oliver.bennett,opportunity,,true,2026-08-26,false,
contact,con_0380,acc_035,Noviant Cloud,crm_con_0380,not_applicable,oliver.bennett,opportunity,,false,2026-08-26,false,
contact,con_0382,acc_035,Noviant Cloud,crm_con_0382,not_applicable,unassigned,lead,,false,,false,
contact,con_0385,acc_035,Noviant Cloud,crm_con_0385,not_applicable,unassigned,lead,,false,,false,
contact,con_0386,acc_035,Noviant Cloud,crm_con_0386,not_applicable,unassigned,lead,,false,,false,
contact,con_0388,acc_035,Noviant Cloud,crm_con_0388,not_applicable,unassigned,lead,,false,,false,
contact,con_0377,acc_035,Noviant Cloud,crm_con_0377,not_applicable,unassigned,lead,,false,,false,
contact,con_0378,acc_035,Noviant Cloud,crm_con_0378,not_applicable,unassigned,lead,,false,,false,
contact,con_0381,acc_035,Noviant Cloud,crm_con_0381,not_applicable,unassigned,lead,,false,,false,
contact,con_0383,acc_035,Noviant Cloud,crm_con_0383,not_applicable,unassigned,lead,,false,,false,
contact,con_0387,acc_035,Noviant Cloud,crm_con_0387,not_applicable,unassigned,lead,,false,,false,
contact,con_0384,acc_035,Noviant Cloud,crm_con_0384,not_applicable,unassigned,lead,,false,,false,
contact,con_0390,acc_036,Oakridge Systems,crm_con_0390,not_applicable,alex.morgan,customer,,false,2026-08-25,false,
contact,con_0391,acc_036,Oakridge Systems,crm_con_0391,not_applicable,alex.morgan,customer,,false,2026-08-25,false,
contact,con_0393,acc_036,Oakridge Systems,crm_con_0393,not_applicable,unassigned,customer,,false,,false,
contact,con_0396,acc_036,Oakridge Systems,crm_con_0396,not_applicable,unassigned,customer,,false,,false,
contact,con_0397,acc_036,Oakridge Systems,crm_con_0397,not_applicable,unassigned,customer,,false,,false,
contact,con_0399,acc_036,Oakridge Systems,crm_con_0399,not_applicable,unassigned,customer,,false,,false,
contact,con_0389,acc_036,Oakridge Systems,crm_con_0389,not_applicable,unassigned,customer,,false,,false,
contact,con_0392,acc_036,Oakridge Systems,crm_con_0392,not_applicable,unassigned,customer,,false,,false,
contact,con_0395,acc_036,Oakridge Systems,crm_con_0395,not_applicable,unassigned,customer,,false,,false,
contact,con_0398,acc_036,Oakridge Systems,crm_con_0398,not_applicable,unassigned,customer,,false,,false,
contact,con_0400,acc_036,Oakridge Systems,crm_con_0400,not_applicable,unassigned,customer,,false,,false,
contact,con_0401,acc_036,Oakridge Systems,crm_con_0401,not_applicable,unassigned,customer,,false,,false,
contact,con_0394,acc_036,Oakridge Systems,crm_con_0394,not_applicable,unassigned,customer,,false,,false,
contact,con_0402,acc_037,Redwoodline Digital,crm_con_0402,not_applicable,samira.lee,customer,,false,2026-08-01,false,
contact,con_0403,acc_037,Redwoodline Digital,crm_con_0403,not_applicable,samira.lee,customer,,false,2026-08-01,false,
contact,con_0408,acc_037,Redwoodline Digital,crm_con_0408,not_applicable,unassigned,customer,,false,,false,
contact,con_0409,acc_037,Redwoodline Digital,crm_con_0409,not_applicable,unassigned,customer,,false,,false,
contact,con_0410,acc_037,Redwoodline Digital,crm_con_0410,not_applicable,unassigned,customer,,false,,false,
contact,con_0405,acc_037,Redwoodline Digital,crm_con_0405,not_applicable,unassigned,customer,,false,,false,
contact,con_0406,acc_037,Redwoodline Digital,crm_con_0406,not_applicable,unassigned,customer,,false,,false,
contact,con_0407,acc_037,Redwoodline Digital,crm_con_0407,not_applicable,unassigned,customer,,false,,false,
contact,con_0411,acc_037,Redwoodline Digital,crm_con_0411,not_applicable,unassigned,customer,,false,,false,
contact,con_0404,acc_037,Redwoodline Digital,crm_con_0404,not_applicable,unassigned,customer,,false,,false,
contact,con_0412,acc_038,Skyward Platforms,crm_con_0412,not_applicable,unassigned,lead,,false,,false,
contact,con_0413,acc_038,Skyward Platforms,crm_con_0413,not_applicable,unassigned,lead,,false,,false,
contact,con_0417,acc_038,Skyward Platforms,crm_con_0417,not_applicable,unassigned,lead,,false,,false,
contact,con_0418,acc_038,Skyward Platforms,crm_con_0418,not_applicable,unassigned,lead,,false,,false,
contact,con_0419,acc_038,Skyward Platforms,crm_con_0419,not_applicable,unassigned,lead,,false,,false,
contact,con_0415,acc_038,Skyward Platforms,crm_con_0415,not_applicable,unassigned,lead,,false,,false,
contact,con_0416,acc_038,Skyward Platforms,crm_con_0416,not_applicable,unassigned,lead,,false,,false,
contact,con_0420,acc_038,Skyward Platforms,crm_con_0420,not_applicable,unassigned,lead,,false,,false,
contact,con_0421,acc_038,Skyward Platforms,crm_con_0421,not_applicable,unassigned,lead,,false,,false,
contact,con_0422,acc_038,Skyward Platforms,crm_con_0422,not_applicable,unassigned,lead,,false,,false,
contact,con_0414,acc_038,Skyward Platforms,crm_con_0414,not_applicable,unassigned,lead,,false,,false,
contact,con_0423,acc_039,Solstice Health,crm_con_0423,not_applicable,unassigned,lead,,false,,false,
contact,con_0427,acc_039,Solstice Health,crm_con_0427,not_applicable,unassigned,lead,,false,,false,
contact,con_0428,acc_039,Solstice Health,crm_con_0428,not_applicable,unassigned,lead,,false,,false,
contact,con_0429,acc_039,Solstice Health,crm_con_0429,not_applicable,unassigned,lead,,false,,false,
contact,con_0433,acc_039,Solstice Health,crm_con_0433,not_applicable,unassigned,lead,,false,,false,
contact,con_0434,acc_039,Solstice Health,crm_con_0434,not_applicable,unassigned,lead,,false,,false,
contact,con_0425,acc_039,Solstice Health,crm_con_0425,not_applicable,unassigned,lead,,false,,false,
contact,con_0426,acc_039,Solstice Health,crm_con_0426,not_applicable,unassigned,lead,,false,,false,
contact,con_0430,acc_039,Solstice Health,crm_con_0430,not_applicable,unassigned,lead,,false,,false,
contact,con_0431,acc_039,Solstice Health,crm_con_0431,not_applicable,unassigned,lead,,false,,false,
contact,con_0432,acc_039,Solstice Health,crm_con_0432,not_applicable,unassigned,lead,,false,,false,
contact,con_0424,acc_039,Solstice Health,crm_con_0424,not_applicable,unassigned,lead,,false,,false,
contact,con_0438,acc_040,Westmere Advisory,crm_con_0438,not_applicable,unassigned,lead,,false,,false,
contact,con_0439,acc_040,Westmere Advisory,crm_con_0439,not_applicable,unassigned,lead,,false,,false,
