record_type,record_id,account_id,company_name,first_name,last_name,crm_record_id,customer_status,owner,lifecycle_stage,open_opportunity,active_sequence,last_touch_date,do_not_contact,notes
contact,con_0141,acc_013,Emberfield Mobility,Miguel,Ferreira,crm_con_0141,not_applicable,unassigned,lead,,false,,false,
contact,con_0142,acc_013,Emberfield Mobility,Matilde,Alves,crm_con_0142,not_applicable,unassigned,lead,,false,,false,
contact,con_0143,acc_014,Fableworks Services,Sofia,Saarinen,crm_con_0143,not_applicable,priya.nair,customer,,false,2026-08-13,false,
contact,con_0144,acc_014,Fableworks Services,Iida,Mäkelä,crm_con_0144,not_applicable,priya.nair,customer,,false,2026-08-13,false,
contact,con_0148,acc_014,Fableworks Services,Sofia,Rantanen,crm_con_0148,not_applicable,unassigned,customer,,false,,false,
contact,con_0149,acc_014,Fableworks Services,Iida,Järvinen,crm_con_0149,not_applicable,unassigned,customer,,false,,false,
contact,con_0150,acc_014,Fableworks Services,Emil,Mäkinen,crm_con_0150,not_applicable,unassigned,customer,,false,,false,
contact,con_0154,acc_014,Fableworks Services,Iida,Niemi,crm_con_0154,not_applicable,unassigned,customer,,false,,false,
contact,con_0145,acc_014,Fableworks Services,Emil,Tuominen,crm_con_0145,not_applicable,unassigned,customer,,false,,false,
contact,con_0146,acc_014,Fableworks Services,Venla,Lehtonen,crm_con_0146,not_applicable,unassigned,customer,,false,,false,
contact,con_0147,acc_014,Fableworks Services,Oliver,Nieminen,crm_con_0147,not_applicable,unassigned,customer,,false,,false,
contact,con_0151,acc_014,Fableworks Services,Venla,Koskela,crm_con_0151,not_applicable,unassigned,customer,,false,,false,
contact,con_0153,acc_014,Fableworks Services,Sofia,Virtanen,crm_con_0153,not_applicable,unassigned,customer,,false,,false,
contact,con_0152,acc_014,Fableworks Services,Oliver,Koskinen,crm_con_0152,not_applicable,unassigned,customer,,false,,false,
contact,con_0155,acc_015,Graniteway Works,Evelyn,Rodriguez,crm_con_0155,not_applicable,unassigned,lead,,false,,false,
contact,con_0159,acc_015,Graniteway Works,Ava,Smith,crm_con_0159,not_applicable,unassigned,lead,,false,,false,
contact,con_0160,acc_015,Graniteway Works,Evelyn,Wilson,crm_con_0160,not_applicable,unassigned,lead,,false,,false,
contact,con_0161,acc_015,Graniteway Works,Henry,Miller,crm_con_0161,not_applicable,unassigned,lead,,false,,false,
contact,con_0165,acc_015,Graniteway Works,Evelyn,Jackson,crm_con_0165,not_applicable,unassigned,lead,,false,,false,
contact,con_0166,acc_015,Graniteway Works,Henry,Lopez,crm_con_0166,not_applicable,unassigned,lead,,false,,false,
contact,con_0167,acc_015,Graniteway Works,Isabella,Jones,crm_con_0167,not_applicable,unassigned,lead,,false,,false,
contact,con_0156,acc_015,Graniteway Works,Henry,Johnson,crm_con_0156,not_applicable,unassigned,lead,,false,,false,
contact,con_0157,acc_015,Graniteway Works,Isabella,Anderson,crm_con_0157,not_applicable,unassigned,lead,,false,,false,
contact,con_0158,acc_015,Graniteway Works,Oliver,Davis,crm_con_0158,not_applicable,unassigned,lead,,false,,false,
contact,con_0163,acc_015,Graniteway Works,Oliver,Gonzalez,crm_con_0163,not_applicable,unassigned,lead,,false,,false,
contact,con_0164,acc_015,Graniteway Works,Ava,Garcia,crm_con_0164,not_applicable,unassigned,lead,,false,,false,
contact,con_0162,acc_015,Graniteway Works,Isabella,Martin,crm_con_0162,not_applicable,unassigned,lead,,false,,false,
contact,con_0171,acc_016,Juniperlane Networks,Chloé,David,crm_con_0171,not_applicable,alex.morgan,churned,,false,2026-05-16,false,
contact,con_0173,acc_016,Juniperlane Networks,Inès,Martin,crm_con_0173,not_applicable,unassigned,churned,,false,,false,
contact,con_0177,acc_016,Juniperlane Networks,Baptiste,Michel,crm_con_0177,not_applicable,unassigned,churned,,false,,false,
contact,con_0168,acc_016,Juniperlane Networks,Inès,Bertrand,crm_con_0168,not_applicable,unassigned,churned,,false,,false,
contact,con_0169,acc_016,Juniperlane Networks,Hugo,Moreau,crm_con_0169,not_applicable,unassigned,churned,,false,,false,
contact,con_0170,acc_016,Juniperlane Networks,Mathieu,Dubois,crm_con_0170,not_applicable,unassigned,churned,,false,,false,
contact,con_0174,acc_016,Juniperlane Networks,Hugo,Garcia,crm_con_0174,not_applicable,unassigned,churned,,false,,false,
contact,con_0175,acc_016,Juniperlane Networks,Mathieu,Durand,crm_con_0175,not_applicable,unassigned,churned,,false,,false,
contact,con_0176,acc_016,Juniperlane Networks,Chloé,Bernard,crm_con_0176,not_applicable,unassigned,churned,,false,,false,
contact,con_0172,acc_016,Juniperlane Networks,Baptiste,Leroy,crm_con_0172,not_applicable,unassigned,churned,,false,,false,
contact,con_0179,acc_017,Latticepoint Industries,Emily,Williams,crm_con_0179,not_applicable,unassigned,lead,,false,,false,
contact,con_0180,acc_017,Latticepoint Industries,George,Edwards,crm_con_0180,not_applicable,unassigned,lead,,false,,false,
contact,con_0185,acc_017,Latticepoint Industries,George,Taylor,crm_con_0185,not_applicable,unassigned,lead,,false,,false,
contact,con_0186,acc_017,Latticepoint Industries,James,White,crm_con_0186,not_applicable,unassigned,lead,,false,,false,
contact,con_0178,acc_017,Latticepoint Industries,Noah,Walker,crm_con_0178,not_applicable,unassigned,lead,,false,,false,
contact,con_0181,acc_017,Latticepoint Industries,James,Johnson,crm_con_0181,not_applicable,unassigned,lead,,false,,false,
contact,con_0183,acc_017,Latticepoint Industries,Noah,Hughes,crm_con_0183,not_applicable,unassigned,lead,,false,,false,
contact,con_0184,acc_017,Latticepoint Industries,Emily,Roberts,crm_con_0184,not_applicable,unassigned,lead,,false,,false,
contact,con_0187,acc_017,Latticepoint Industries,Ella,Thomas,crm_con_0187,not_applicable,unassigned,lead,,false,,false,
contact,con_0188,acc_017,Latticepoint Industries,Noah,Jones,crm_con_0188,not_applicable,unassigned,lead,,false,,false,
contact,con_0182,acc_017,Latticepoint Industries,Ella,Brown,crm_con_0182,not_applicable,unassigned,lead,,false,,false,
contact,con_0189,acc_018,Meadowcrest Energy,Álvaro,Romero,crm_con_0189,not_applicable,thomas.chen,opportunity,,true,2026-08-27,false,
contact,con_0190,acc_018,Meadowcrest Energy,Paula,Jiménez,crm_con_0190,not_applicable,thomas.chen,opportunity,,false,2026-08-27,false,
contact,con_0195,acc_018,Meadowcrest Energy,Paula,Muñoz,crm_con_0195,not_applicable,unassigned,lead,,false,,false,
contact,con_0196,acc_018,Meadowcrest Energy,Mateo,Gómez,crm_con_0196,not_applicable,unassigned,lead,,false,,false,
contact,con_0191,acc_018,Meadowcrest Energy,Mateo,Rodríguez,crm_con_0191,not_applicable,unassigned,lead,,false,,false,
contact,con_0193,acc_018,Meadowcrest Energy,Marta,Martín,crm_con_0193,not_applicable,unassigned,lead,,false,,false,
contact,con_0194,acc_018,Meadowcrest Energy,Álvaro,González,crm_con_0194,not_applicable,unassigned,lead,,false,,false,
contact,con_0197,acc_018,Meadowcrest Energy,Adrián,Fernández,crm_con_0197,not_applicable,unassigned,lead,,false,,false,
contact,con_0198,acc_018,Meadowcrest Energy,Marta,Moreno,crm_con_0198,not_applicable,unassigned,lead,,false,,false,
contact,con_0199,acc_018,Meadowcrest Energy,Álvaro,Pérez,crm_con_0199,not_applicable,unassigned,lead,,false,,false,
contact,con_0200,acc_018,Meadowcrest Energy,Paula,García,crm_con_0200,not_applicable,unassigned,lead,,false,,false,
contact,con_0192,acc_018,Meadowcrest Energy,Adrián,Álvarez,crm_con_0192,not_applicable,unassigned,lead,,false,,false,
contact,con_0201,acc_019,Northstar Cloud,Julia,Vos,crm_con_0201,not_applicable,priya.nair,churned,,false,2026-05-31,false,
contact,con_0205,acc_019,Northstar Cloud,Milan,Janssen,crm_con_0205,not_applicable,unassigned,churned,,false,,false,
contact,con_0207,acc_019,Northstar Cloud,Daan,de Groot,crm_con_0207,not_applicable,unassigned,churned,,false,,false,
contact,con_0208,acc_019,Northstar Cloud,Lars,Bakker,crm_con_0208,not_applicable,unassigned,churned,,false,,false,
contact,con_0203,acc_019,Northstar Cloud,Lars,de Jong,crm_con_0203,not_applicable,unassigned,churned,,false,,false,
contact,con_0204,acc_019,Northstar Cloud,Eva,Bos,crm_con_0204,not_applicable,unassigned,churned,,false,,false,
contact,con_0209,acc_019,Northstar Cloud,Eva,Dekker,crm_con_0209,not_applicable,unassigned,churned,,false,,false,
contact,con_0206,acc_019,Northstar Cloud,Julia,Brouwer,crm_con_0206,not_applicable,unassigned,churned,,false,,false,
contact,con_0202,acc_019,Northstar Cloud,Daan,Visser,crm_con_0202,not_applicable,unassigned,churned,,false,,false,
contact,con_0210,acc_020,Orbitwell Systems,Laura,Møller,crm_con_0210,not_applicable,unassigned,lead,,false,,false,
contact,con_0213,acc_020,Orbitwell Systems,Oscar,Johansen,crm_con_0213,not_applicable,unassigned,lead,,false,,false,
contact,con_0215,acc_020,Orbitwell Systems,Laura,Pedersen,crm_con_0215,not_applicable,unassigned,lead,,false,,false,
contact,con_0216,acc_020,Orbitwell Systems,Oliver,Poulsen,crm_con_0216,not_applicable,unassigned,lead,,false,,false,
contact,con_0219,acc_020,Orbitwell Systems,Freja,Christiansen,crm_con_0219,not_applicable,unassigned,lead,,false,,false,
contact,con_0211,acc_020,Orbitwell Systems,Oliver,Madsen,crm_con_0211,not_applicable,unassigned,lead,,false,,false,
contact,con_0217,acc_020,Orbitwell Systems,Alma,Jørgensen,crm_con_0217,not_applicable,unassigned,lead,,false,,false,
contact,con_0218,acc_020,Orbitwell Systems,Oscar,Hansen,crm_con_0218,not_applicable,unassigned,lead,,false,,false,
contact,con_0214,acc_020,Orbitwell Systems,Freja,Petersen,crm_con_0214,not_applicable,unassigned,lead,,false,,false,
contact,con_0220,acc_020,Orbitwell Systems,Laura,Rasmussen,crm_con_0220,not_applicable,unassigned,lead,,false,,false,
contact,con_0212,acc_020,Orbitwell Systems,Alma,Andersen,crm_con_0212,not_applicable,unassigned,lead,,false,,false,
contact,con_0225,acc_021,Pinebridge Digital,Nora,Bachmann,crm_con_0225,not_applicable,unassigned,lead,,false,,false,
contact,con_0226,acc_021,Pinebridge Digital,Alina,Baumann,crm_con_0226,not_applicable,unassigned,lead,,false,,false,
contact,con_0228,acc_021,Pinebridge Digital,Laura,Roth,crm_con_0228,not_applicable,unassigned,lead,,false,,false,
contact,con_0231,acc_021,Pinebridge Digital,Alina,Zimmermann,crm_con_0231,not_applicable,unassigned,lead,,false,,false,
contact,con_0232,acc_021,Pinebridge Digital,Nico,Fischer,crm_con_0232,not_applicable,unassigned,lead,,false,,false,
contact,con_0221,acc_021,Pinebridge Digital,Alina,Weber,crm_con_0221,not_applicable,unassigned,lead,,false,,false,
contact,con_0223,acc_021,Pinebridge Digital,Laura,Gerber,crm_con_0223,not_applicable,unassigned,lead,,false,,false,
contact,con_0224,acc_021,Pinebridge Digital,Leon,Keller,crm_con_0224,not_applicable,unassigned,lead,,false,,false,
contact,con_0227,acc_021,Pinebridge Digital,Nico,Schmid,crm_con_0227,not_applicable,unassigned,lead,,false,,false,
contact,con_0229,acc_021,Pinebridge Digital,Leon,Steiner,crm_con_0229,not_applicable,unassigned,lead,,false,,false,
contact,con_0230,acc_021,Pinebridge Digital,Nora,Meier,crm_con_0230,not_applicable,unassigned,lead,,false,,false,
contact,con_0222,acc_021,Pinebridge Digital,Nico,Hofer,crm_con_0222,not_applicable,unassigned,lead,,false,,false,
contact,con_0233,acc_022,Quartzline Platforms,Leo,Brown,crm_con_0233,not_applicable,unassigned,lead,,false,,false,
contact,con_0236,acc_022,Quartzline Platforms,Jack,Smith,crm_con_0236,not_applicable,unassigned,lead,,false,,false,
contact,con_0237,acc_022,Quartzline Platforms,Ava,Thompson,crm_con_0237,not_applicable,unassigned,lead,,false,,false,
contact,con_0239,acc_022,Quartzline Platforms,Amelia,Clark,crm_con_0239,not_applicable,unassigned,lead,,false,,false,
contact,con_0242,acc_022,Quartzline Platforms,Ava,White,crm_con_0242,not_applicable,unassigned,lead,,false,,false,
contact,con_0245,acc_022,Quartzline Platforms,William,Miller,crm_con_0245,not_applicable,unassigned,lead,,false,,false,
contact,con_0234,acc_022,Quartzline Platforms,Amelia,Bouchard,crm_con_0234,not_applicable,unassigned,lead,,false,,false,
contact,con_0235,acc_022,Quartzline Platforms,William,Wilson,crm_con_0235,not_applicable,unassigned,lead,,false,,false,
contact,con_0238,acc_022,Quartzline Platforms,Leo,Lee,crm_con_0238,not_applicable,unassigned,lead,,false,,false,
contact,con_0240,acc_022,Quartzline Platforms,William,Anderson,crm_con_0240,not_applicable,unassigned,lead,,false,,false,
contact,con_0241,acc_022,Quartzline Platforms,Jack,Gagnon,crm_con_0241,not_applicable,unassigned,lead,,false,,false,
contact,con_0244,acc_022,Quartzline Platforms,Amelia,Roy,crm_con_0244,not_applicable,unassigned,lead,,false,,false,
contact,con_0243,acc_022,Quartzline Platforms,Leo,Campbell,crm_con_0243,not_applicable,unassigned,lead,,false,,false,
contact,con_0246,acc_023,Riverstone Health,Matilda,Anderson,crm_con_0246,not_applicable,thomas.chen,churned,,false,2026-06-20,false,
contact,con_0248,acc_023,Riverstone Health,Ava,Lee,crm_con_0248,not_applicable,unassigned,churned,,false,,false,
contact,con_0249,acc_023,Riverstone Health,William,Martin,crm_con_0249,not_applicable,unassigned,churned,,false,,false,
contact,con_0250,acc_023,Riverstone Health,Olivia,Jones,crm_con_0250,not_applicable,unassigned,churned,,false,,false,
contact,con_0252,acc_023,Riverstone Health,Theodore,White,crm_con_0252,not_applicable,unassigned,churned,,false,,false,
contact,con_0254,acc_023,Riverstone Health,William,Walker,crm_con_0254,not_applicable,unassigned,churned,,false,,false,
contact,con_0255,acc_023,Riverstone Health,Olivia,Johnson,crm_con_0255,not_applicable,unassigned,churned,,false,,false,
contact,con_0247,acc_023,Riverstone Health,Theodore,Williams,crm_con_0247,not_applicable,unassigned,churned,,false,,false,
contact,con_0251,acc_023,Riverstone Health,Matilda,Harris,crm_con_0251,not_applicable,unassigned,churned,,false,,false,
contact,con_0253,acc_023,Riverstone Health,Ava,Smith,crm_con_0253,not_applicable,unassigned,churned,,false,,false,
contact,con_0257,acc_024,Silvergrove Advisory,Oliver,Edwards,crm_con_0257,not_applicable,priya.nair,customer,,false,2026-08-16,false,
contact,con_0258,acc_024,Silvergrove Advisory,Oscar,Johnson,crm_con_0258,not_applicable,priya.nair,customer,,false,2026-08-16,false,
contact,con_0259,acc_024,Silvergrove Advisory,Maya,Brown,crm_con_0259,not_applicable,unassigned,customer,,false,,false,
contact,con_0261,acc_024,Silvergrove Advisory,Isla,Roberts,crm_con_0261,not_applicable,unassigned,customer,,false,,false,
contact,con_0264,acc_024,Silvergrove Advisory,Maya,Thomas,crm_con_0264,not_applicable,unassigned,customer,,false,,false,
contact,con_0265,acc_024,Silvergrove Advisory,Jack,Jones,crm_con_0265,not_applicable,unassigned,customer,,false,,false,
contact,con_0256,acc_024,Silvergrove Advisory,Isla,Williams,crm_con_0256,not_applicable,unassigned,customer,,false,,false,
contact,con_0260,acc_024,Silvergrove Advisory,Jack,Hughes,crm_con_0260,not_applicable,unassigned,customer,,false,,false,
contact,con_0262,acc_024,Silvergrove Advisory,Oliver,Taylor,crm_con_0262,not_applicable,unassigned,customer,,false,,false,
contact,con_0266,acc_024,Silvergrove Advisory,Isla,Robinson,crm_con_0266,not_applicable,unassigned,customer,,false,,false,
contact,con_0263,acc_024,Silvergrove Advisory,Oscar,White,crm_con_0263,not_applicable,unassigned,customer,,false,,false,
contact,con_0267,acc_025,Summitline Analytics,Mia,Koch,crm_con_0267,not_applicable,oliver.bennett,opportunity,,true,2026-08-09,false,
contact,con_0268,acc_025,Summitline Analytics,Paul,Fischer,crm_con_0268,not_applicable,oliver.bennett,opportunity,,false,2026-08-09,false,
contact,con_0270,acc_025,Summitline Analytics,Emma,Hoffmann,crm_con_0270,not_applicable,unassigned,lead,,false,,false,
contact,con_0274,acc_025,Summitline Analytics,Ben,Schmidt,crm_con_0274,not_applicable,unassigned,lead,,false,,false,
contact,con_0276,acc_025,Summitline Analytics,Felix,Becker,crm_con_0276,not_applicable,unassigned,lead,,false,,false,
contact,con_0269,acc_025,Summitline Analytics,Ben,Neumann,crm_con_0269,not_applicable,unassigned,lead,,false,,false,
contact,con_0271,acc_025,Summitline Analytics,Felix,Schneider,crm_con_0271,not_applicable,unassigned,lead,,false,,false,
contact,con_0275,acc_025,Summitline Analytics,Emma,Wolf,crm_con_0275,not_applicable,unassigned,lead,,false,,false,
contact,con_0277,acc_025,Summitline Analytics,Mia,Müller,crm_con_0277,not_applicable,unassigned,lead,,false,,false,
contact,con_0272,acc_025,Summitline Analytics,Mia,Schröder,crm_con_0272,not_applicable,unassigned,lead,,false,,false,
contact,con_0278,acc_025,Summitline Analytics,Paul,Klein,crm_con_0278,not_applicable,unassigned,lead,,false,,false,
contact,con_0273,acc_025,Summitline Analytics,Paul,Schulz,crm_con_0273,not_applicable,unassigned,lead,,false,,false,
contact,con_0279,acc_026,Terravale Labs,Valentina,Ricci,crm_con_0279,not_applicable,unassigned,lead,,false,,false,
contact,con_0281,acc_026,Terravale Labs,Alice,De Luca,crm_con_0281,not_applicable,unassigned,lead,,false,,false,
contact,con_0284,acc_026,Terravale Labs,Valentina,Conti,crm_con_0284,not_applicable,unassigned,lead,,false,,false,
contact,con_0285,acc_026,Terravale Labs,Luca,Romano,crm_con_0285,not_applicable,unassigned,lead,,false,,false,
contact,con_0287,acc_026,Terravale Labs,Francesco,Gallo,crm_con_0287,not_applicable,unassigned,lead,,false,,false,
contact,con_0280,acc_026,Terravale Labs,Luca,Rossi,crm_con_0280,not_applicable,unassigned,lead,,false,,false,
contact,con_0282,acc_026,Terravale Labs,Francesco,Colombo,crm_con_0282,not_applicable,unassigned,lead,,false,,false,
contact,con_0286,acc_026,Terravale Labs,Alice,Lombardi,crm_con_0286,not_applicable,unassigned,lead,,false,,false,
contact,con_0283,acc_026,Terravale Labs,Sofia,Moretti,crm_con_0283,not_applicable,unassigned,lead,,false,,false,
contact,con_0289,acc_027,Vantagefield Collective,Camille,Mertens,crm_con_0289,not_applicable,samira.lee,churned,,false,2026-05-11,false,
contact,con_0294,acc_027,Vantagefield Collective,Camille,De Smet,crm_con_0294,not_applicable,unassigned,churned,,false,,false,
contact,con_0288,acc_027,Vantagefield Collective,Thomas,Vermeulen,crm_con_0288,not_applicable,unassigned,churned,,false,,false,
contact,con_0290,acc_027,Vantagefield Collective,Arthur,Leroy,crm_con_0290,not_applicable,unassigned,churned,,false,,false,
contact,con_0292,acc_027,Vantagefield Collective,Zoé,Jacobs,crm_con_0292,not_applicable,unassigned,churned,,false,,false,
contact,con_0295,acc_027,Vantagefield Collective,Arthur,Maes,crm_con_0295,not_applicable,unassigned,churned,,false,,false,
contact,con_0297,acc_027,Vantagefield Collective,Zoé,Wouters,crm_con_0297,not_applicable,unassigned,churned,,false,,false,
contact,con_0298,acc_027,Vantagefield Collective,Thomas,Janssens,crm_con_0298,not_applicable,unassigned,churned,,false,,false,
contact,con_0291,acc_027,Vantagefield Collective,Simon,De Vos,crm_con_0291,not_applicable,unassigned,churned,,false,,false,
contact,con_0296,acc_027,Vantagefield Collective,Simon,Leclercq,crm_con_0296,not_applicable,unassigned,churned,,false,,false,
contact,con_0293,acc_027,Vantagefield Collective,Thomas,Simon,crm_con_0293,not_applicable,unassigned,churned,,false,,false,
contact,con_0299,acc_028,Willowgate Commerce,David,Schwarz,crm_con_0299,not_applicable,thomas.chen,opportunity,,true,2026-08-21,false,
contact,con_0300,acc_028,Willowgate Commerce,Lena,Leitner,crm_con_0300,not_applicable,thomas.chen,opportunity,,false,2026-08-21,false,
contact,con_0302,acc_028,Willowgate Commerce,Tobias,Wallner,crm_con_0302,not_applicable,unassigned,lead,,false,,false,
contact,con_0304,acc_028,Willowgate Commerce,David,Wagner,crm_con_0304,not_applicable,unassigned,lead,,false,,false,
contact,con_0305,acc_028,Willowgate Commerce,Lena,Brunner,crm_con_0305,not_applicable,unassigned,lead,,false,,false,
contact,con_0307,acc_028,Willowgate Commerce,Tobias,Huber,crm_con_0307,not_applicable,unassigned,lead,,false,,false,
contact,con_0308,acc_028,Willowgate Commerce,Mia,Mayr,crm_con_0308,not_applicable,unassigned,lead,,false,,false,
contact,con_0309,acc_028,Willowgate Commerce,David,Berger,crm_con_0309,not_applicable,unassigned,lead,,false,,false,
contact,con_0310,acc_028,Willowgate Commerce,Lena,Gruber,crm_con_0310,not_applicable,unassigned,lead,,false,,false,
contact,con_0301,acc_028,Willowgate Commerce,Lukas,Müller,crm_con_0301,not_applicable,unassigned,lead,,false,,false,
contact,con_0306,acc_028,Willowgate Commerce,Lukas,Hofer,crm_con_0306,not_applicable,unassigned,lead,,false,,false,
contact,con_0303,acc_028,Willowgate Commerce,Mia,Eder,crm_con_0303,not_applicable,unassigned,lead,,false,,false,
contact,con_0312,acc_029,Wintermere Mobility,Jakub,Veselý,crm_con_0312,not_applicable,priya.nair,opportunity,,true,2026-08-25,false,
contact,con_0314,acc_029,Wintermere Mobility,Karolína,Hájek,crm_con_0314,not_applicable,priya.nair,opportunity,,false,2026-08-25,false,
contact,con_0315,acc_029,Wintermere Mobility,Filip,Kučera,crm_con_0315,not_applicable,unassigned,lead,,false,,false,
contact,con_0318,acc_029,Wintermere Mobility,David,Procházka,crm_con_0318,not_applicable,unassigned,lead,,false,,false,
contact,con_0320,acc_029,Wintermere Mobility,Filip,Pospíšil,crm_con_0320,not_applicable,unassigned,lead,,false,,false,
contact,con_0321,acc_029,Wintermere Mobility,Eliška,Černý,crm_con_0321,not_applicable,unassigned,lead,,false,,false,
contact,con_0311,acc_029,Wintermere Mobility,Eliška,Král,crm_con_0311,not_applicable,unassigned,lead,,false,,false,
contact,con_0316,acc_029,Wintermere Mobility,Eliška,Sedláček,crm_con_0316,not_applicable,unassigned,lead,,false,,false,
contact,con_0317,acc_029,Wintermere Mobility,Jakub,Pokorný,crm_con_0317,not_applicable,unassigned,lead,,false,,false,
contact,con_0319,acc_029,Wintermere Mobility,Karolína,Fiala,crm_con_0319,not_applicable,unassigned,lead,,false,,false,
contact,con_0322,acc_029,Wintermere Mobility,Jakub,Beneš,crm_con_0322,not_applicable,unassigned,lead,,false,,false,
contact,con_0323,acc_029,Wintermere Mobility,David,Marek,crm_con_0323,not_applicable,unassigned,lead,,false,,false,
contact,con_0313,acc_029,Wintermere Mobility,David,Novák,crm_con_0313,not_applicable,unassigned,lead,,false,,false,
contact,con_0324,acc_030,Brightpath Services,Henry,Williams,crm_con_0324,not_applicable,unassigned,lead,,false,,false,
contact,con_0326,acc_030,Brightpath Services,Oliver,Rodriguez,crm_con_0326,not_applicable,unassigned,lead,,false,,false,
contact,con_0327,acc_030,Brightpath Services,Ava,Johnson,crm_con_0327,not_applicable,unassigned,lead,,false,,false,
contact,con_0330,acc_030,Brightpath Services,Isabella,Smith,crm_con_0330,not_applicable,unassigned,lead,,false,,false,
contact,con_0332,acc_030,Brightpath Services,Ava,Miller,crm_con_0332,not_applicable,unassigned,lead,,false,,false,
contact,con_0333,acc_030,Brightpath Services,Evelyn,Martin,crm_con_0333,not_applicable,unassigned,lead,,false,,false,
contact,con_0325,acc_030,Brightpath Services,Isabella,Thomas,crm_con_0325,not_applicable,unassigned,lead,,false,,false,
contact,con_0328,acc_030,Brightpath Services,Evelyn,Anderson,crm_con_0328,not_applicable,unassigned,lead,,false,,false,
contact,con_0329,acc_030,Brightpath Services,Henry,Davis,crm_con_0329,not_applicable,unassigned,lead,,false,,false,
contact,con_0331,acc_030,Brightpath Services,Oliver,Wilson,crm_con_0331,not_applicable,unassigned,lead,,false,,false,
contact,con_0334,acc_031,Cedarpoint Works,Clara,Roux,crm_con_0334,not_applicable,alex.morgan,customer,,false,2026-08-10,false,
contact,con_0335,acc_031,Cedarpoint Works,Julien,Simon,crm_con_0335,not_applicable,alex.morgan,customer,,false,2026-08-10,false,
contact,con_0336,acc_031,Cedarpoint Works,Sophie,Thomas,crm_con_0336,not_applicable,unassigned,customer,,false,,false,
contact,con_0337,acc_031,Cedarpoint Works,Thomas,Bertrand,crm_con_0337,not_applicable,unassigned,customer,,false,,false,
contact,con_0339,acc_031,Cedarpoint Works,Clara,Dubois,crm_con_0339,not_applicable,unassigned,customer,,false,,false,
contact,con_0340,acc_031,Cedarpoint Works,Julien,David,crm_con_0340,not_applicable,unassigned,customer,,false,,false,
contact,con_0341,acc_031,Cedarpoint Works,Sophie,Leroy,crm_con_0341,not_applicable,unassigned,customer,,false,,false,
contact,con_0342,acc_031,Cedarpoint Works,Thomas,Martin,crm_con_0342,not_applicable,unassigned,customer,,false,,false,
contact,con_0338,acc_031,Cedarpoint Works,Élodie,Moreau,crm_con_0338,not_applicable,unassigned,customer,,false,,false,
contact,con_0343,acc_031,Cedarpoint Works,Élodie,Garcia,crm_con_0343,not_applicable,unassigned,customer,,false,,false,
contact,con_0344,acc_031,Cedarpoint Works,Clara,Durand,crm_con_0344,not_applicable,unassigned,customer,,false,,false,
contact,con_0345,acc_032,Harborstone Networks,Marie,Fischer,crm_con_0345,not_applicable,samira.lee,opportunity,,true,2026-08-14,false,
contact,con_0346,acc_032,Harborstone Networks,Elias,Neumann,crm_con_0346,not_applicable,samira.lee,opportunity,,false,2026-08-14,false,
contact,con_0350,acc_032,Harborstone Networks,Marie,Schulz,crm_con_0350,not_applicable,unassigned,lead,,false,,false,
contact,con_0351,acc_032,Harborstone Networks,Elias,Schmidt,crm_con_0351,not_applicable,unassigned,lead,,false,,false,
contact,con_0355,acc_032,Harborstone Networks,Marie,Klein,crm_con_0355,not_applicable,unassigned,lead,,false,,false,
contact,con_0356,acc_032,Harborstone Networks,Elias,Wagner,crm_con_0356,not_applicable,unassigned,lead,,false,,false,
contact,con_0347,acc_032,Harborstone Networks,Clara,Hoffmann,crm_con_0347,not_applicable,unassigned,lead,,false,,false,
contact,con_0348,acc_032,Harborstone Networks,Lukas,Schneider,crm_con_0348,not_applicable,unassigned,lead,,false,,false,
contact,con_0349,acc_032,Harborstone Networks,Leonie,Schröder,crm_con_0349,not_applicable,unassigned,lead,,false,,false,
contact,con_0352,acc_032,Harborstone Networks,Clara,Wolf,crm_con_0352,not_applicable,unassigned,lead,,false,,false,
contact,con_0353,acc_032,Harborstone Networks,Lukas,Becker,crm_con_0353,not_applicable,unassigned,lead,,false,,false,
contact,con_0354,acc_032,Harborstone Networks,Leonie,Müller,crm_con_0354,not_applicable,unassigned,lead,,false,,false,
contact,con_0359,acc_033,Ironvale Industries,Daniel,Sánchez,crm_con_0359,not_applicable,unassigned,lead,,false,,true,
contact,con_0360,acc_033,Ironvale Industries,Lucía,Navarro,crm_con_0360,not_applicable,unassigned,lead,,false,,true,
contact,con_0361,acc_033,Ironvale Industries,Clara,Hernández,crm_con_0361,not_applicable,unassigned,lead,,false,,true,
contact,con_0365,acc_033,Ironvale Industries,Lucía,López,crm_con_0365,not_applicable,unassigned,lead,,false,,true,
contact,con_0358,acc_033,Ironvale Industries,Carmen,Díaz,crm_con_0358,not_applicable,unassigned,lead,,false,,true,
contact,con_0363,acc_033,Ironvale Industries,Carmen,Alonso,crm_con_0363,not_applicable,unassigned,lead,,false,,true,
contact,con_0357,acc_033,Ironvale Industries,Diego,García,crm_con_0357,not_applicable,unassigned,lead,,false,,true,
contact,con_0362,acc_033,Ironvale Industries,Diego,Martínez,crm_con_0362,not_applicable,unassigned,lead,,false,,true,
contact,con_0364,acc_033,Ironvale Industries,Daniel,Ruiz,crm_con_0364,not_applicable,unassigned,lead,,false,,true,
contact,con_0370,acc_034,Mapleworks Energy,Milan,Hendriks,crm_con_0370,not_applicable,unassigned,lead,,false,,true,
