email_id,thread_id,activity_id,account_id,company_name,contact_id,direction,message_type,sent_date,from_email,to_email,subject,body,related_deal_id,related_signal_id,template_id
eml_0209,thr_con_0749,act_0251,acc_068,Noviant Systems,con_0749,outbound,outbound_send,2026-07-19,alex.morgan@lumenops.example,amelie.laurent.0749@noviant-systems.example,For Data Operations Managers at Noviant Systems,"Hi Amélie,

As Data Operations Manager at Noviant Systems, you're probably dealing with a lot of repetitive cross-functional requests. We help teams like yours cut that down significantly.

Open to a 15-minute call this week?

Best,
Alex",,,tmpl_02_role_based
eml_0210,thr_con_0808,act_0252,acc_073,Westmere Analytics,con_0808,outbound,outbound_send,2026-07-19,alex.morgan@lumenops.example,aksel.berg.0808@westmere-analytics.example,Quick question about Westmere Analytics's General Management workflows,"Hi Aksel,

I noticed Westmere Analytics has been growing its General Management team, and most teams that size end up spending a lot of hours a week on manual research and follow-up work that doesn't need a human doing it by hand.

Worth a quick chat to see if that's true for your team too?

Best,
Alex",,,tmpl_01_quick_question
eml_0211,thr_con_0841,act_0253,acc_076,Bluehaven Commerce,con_0841,outbound,outbound_send,2026-07-19,samira.lee@lumenops.example,amelia.thompson.0841@bluehaven-commerce.example,Introduction - Samira from Lumen Ops,"Hi Amelia,

Reaching out because we work with Security teams to cut down on manual research and repetitive follow-up work. Thought it might be relevant at Bluehaven Commerce.

Open to connecting?

Best,
Samira",,,tmpl_10_soft_intro
eml_0212,thr_con_0961,act_0254,acc_087,Pinebridge Health,con_0961,outbound,outbound_send,2026-07-19,samira.lee@lumenops.example,sofia.silva.0961@pinebridge-health.example,Introduction - Samira from Lumen Ops,"Hi Sofia,

Reaching out because we work with Finance teams to cut down on manual research and repetitive follow-up work. Thought it might be relevant at Pinebridge Health.

Open to connecting?

Best,
Samira",,,tmpl_10_soft_intro
eml_0213,thr_con_0992,act_0255,acc_090,Silvergrove Labs,con_0992,outbound,outbound_send,2026-07-19,thomas.chen@lumenops.example,baptiste.garcia.0992@silvergrove-labs.example,How other Cybersecurity teams handle this,"Hi Baptiste,

A few Cybersecurity companies we work with were spending hours a week manually pulling together research before big decisions. We helped automate most of it.

Curious if that's a pain point at Silvergrove Labs as well?

Best,
Thomas",,,tmpl_05_peer_reference
eml_0214,thr_con_0099,act_0256,acc_009,Asterline Analytics,con_0099,outbound,outbound_send,2026-07-20,alex.morgan@lumenops.example,amelie.bernard.0099@asterline-analytics.example,Scaling Finance at Asterline Analytics without scaling headcount,"Hi Amélie,

As Asterline Analytics grows, the manual side of Finance work usually grows with it. We help teams keep that from becoming a bottleneck.

Open to a quick call?

Best,
Alex",,,tmpl_08_growth_angle
eml_0215,thr_con_0488,act_0259,acc_044,Copperleaf Commerce,con_0488,outbound,outbound_send,2026-07-20,thomas.chen@lumenops.example,ethan.anderson.0488@copperleaf-commerce.example,For Director of Customer Experiences at Copperleaf Commerce,"Hi Ethan,

As Director of Customer Experience at Copperleaf Commerce, you're probably dealing with a lot of repetitive cross-functional requests. We help teams like yours cut that down significantly.

Open to a 15-minute call this week?

Best,
Thomas",,,tmpl_02_role_based
eml_0216,thr_con_0676,act_0260,acc_061,Willowgate Mobility,con_0676,outbound,outbound_send,2026-07-20,priya.nair@lumenops.example,amelia.brown.0676@willowgate-mobility.example,Following up - Willowgate Mobility,"Hi Amelia,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Priya",,,follow_up_bump
eml_0217,thr_con_0762,act_0261,acc_069,Oakridge Digital,con_0762,outbound,outbound_send,2026-07-20,oliver.bennett@lumenops.example,clara.becker.0762@oakridge-digital.example,Following up - Oakridge Digital,"Hi Clara,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Oliver",,,follow_up_bump
eml_0218,thr_con_0880,act_0262,acc_080,Fableworks Networks,con_0880,inbound,inbound_reply,2026-07-20,micha.zielinski.0880@fableworks-networks.example,thomas.chen@lumenops.example,Re: Fableworks Networks,"Thanks for the note. Can you share a bit more detail on how this would actually work for a team like ours? Not sure it's a priority right now but curious.

Best,
Michał",,,reply_neutral
eml_0219,thr_con_0970,act_0263,acc_088,Quartzline Advisory,con_0970,outbound,outbound_send,2026-07-20,thomas.chen@lumenops.example,oliver.korhonen.0970@quartzline-advisory.example,Following up - Quartzline Advisory,"Hi Oliver,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Thomas",,,follow_up_bump
eml_0220,thr_con_0328,act_0265,acc_030,Brightpath Services,con_0328,inbound,inbound_reply,2026-07-21,evelyn.anderson.0328@brightpath-services.example,samira.lee@lumenops.example,Re: Brightpath Services,"Thanks for the note. Can you share a bit more detail on how this would actually work for a team like ours? Not sure it's a priority right now but curious.

Best,
Evelyn",,,reply_neutral
eml_0221,thr_con_0448,act_0266,acc_041,Yarrow Analytics,con_0448,outbound,outbound_send,2026-07-21,thomas.chen@lumenops.example,sofia.greco.0448@yarrow-analytics.example,Introduction - Thomas from Lumen Ops,"Hi Sofia,

Reaching out because we work with Engineering teams to cut down on manual research and repetitive follow-up work. Thought it might be relevant at Yarrow Analytics.

Open to connecting?

Best,
Thomas",,,tmpl_10_soft_intro
eml_0222,thr_con_0674,act_0267,acc_061,Willowgate Mobility,con_0674,outbound,outbound_send,2026-07-21,alex.morgan@lumenops.example,grace.edwards.0674@willowgate-mobility.example,Quick question about Willowgate Mobility's Finance workflows,"Hi Grace,

I noticed Willowgate Mobility has been growing its Finance team, and most teams that size end up spending a lot of hours a week on manual research and follow-up work that doesn't need a human doing it by hand.

Worth a quick chat to see if that's true for your team too?

Best,
Alex",,,tmpl_01_quick_question
eml_0223,thr_con_0065,act_0269,acc_006,Meadowbridge Health,con_0065,outbound,outbound_send,2026-07-22,oliver.bennett@lumenops.example,milan.brouwer.0065@meadowbridge.example,How other Healthcare teams handle this,"Hi Milan,

A few Healthcare companies we work with were spending hours a week manually pulling together research before big decisions. We helped automate most of it.

Curious if that's a pain point at Meadowbridge Health as well?

Best,
Oliver",,,tmpl_05_peer_reference
eml_0224,thr_con_0187,act_0271,acc_017,Latticepoint Industries,con_0187,outbound,outbound_send,2026-07-22,alex.morgan@lumenops.example,ella.thomas.0187@latticepoint-industries.example,How does Latticepoint Industries handle repetitive Growth research today?,"Hi Ella,

Curious how Latticepoint Industries currently handles the more repetitive parts of Growth research and follow-up. Most teams we talk to are doing a lot of it manually.

Worth comparing notes?

Best,
Alex",,,tmpl_07_question_led
eml_0225,thr_con_0226,act_0272,acc_021,Pinebridge Digital,con_0226,outbound,outbound_send,2026-07-22,oliver.bennett@lumenops.example,alina.baumann.0226@pinebridge-digital.example,For VP Technologys at Pinebridge Digital,"Hi Alina,

As VP Technology at Pinebridge Digital, you're probably dealing with a lot of repetitive cross-functional requests. We help teams like yours cut that down significantly.

Open to a 15-minute call this week?

Best,
Oliver",,,tmpl_02_role_based
eml_0226,thr_con_0315,act_0273,acc_029,Wintermere Mobility,con_0315,outbound,outbound_send,2026-07-22,oliver.bennett@lumenops.example,filip.kucera.0315@wintermere-mobility.example,Quick question about Wintermere Mobility's Operations workflows,"Hi Filip,

I noticed Wintermere Mobility has been growing its Operations team, and most teams that size end up spending a lot of hours a week on manual research and follow-up work that doesn't need a human doing it by hand.

Worth a quick chat to see if that's true for your team too?

Best,
Oliver",,,tmpl_01_quick_question
eml_0227,thr_con_0471,act_0274,acc_043,Bluehaven Collective,con_0471,outbound,outbound_send,2026-07-22,alex.morgan@lumenops.example,wiktoria.jankowski.0471@bluehaven-collective.example,Cutting manual work at Bluehaven Collective,"Hi Wiktoria,

Most Marketing Operations teams lose several hours a week to manual research, data-gathering, and repetitive follow-ups. We built a way to automate a good chunk of that.

Happy to show you a 10-minute example if useful.

Best,
Alex",,,tmpl_04_value_prop_direct
eml_0228,thr_con_0871,act_0276,acc_079,Emberfield Works,con_0871,outbound,outbound_send,2026-07-22,oliver.bennett@lumenops.example,noah.olsson.0871@emberfield-works.example,Scaling Product at Emberfield Works without scaling headcount,"Hi Noah,

As Emberfield Works grows, the manual side of Product work usually grows with it. We help teams keep that from becoming a bottleneck.

Open to a quick call?

Best,
Oliver",,,tmpl_08_growth_angle
eml_0229,thr_con_0031,act_0277,acc_002,Harborline Systems,con_0031,outbound,outbound_send,2026-07-23,priya.nair@lumenops.example,maya.roberts.0031@harborline-systems.example,The manual work behind Security at growing companies,"Hi Maya,

Most Security teams at companies Harborline Systems's size end up buried in manual research, data pulls, and follow-up that could be automated. Wondering if that resonates.

Best,
Priya",,,tmpl_09_problem_first
eml_0230,thr_con_0121,act_0278,acc_011,Copperleaf Collective,con_0121,outbound,outbound_send,2026-07-23,thomas.chen@lumenops.example,elisa.mancini.0121@copperleaf-collective.example,For IT Security Managers at Copperleaf Collective,"Hi Elisa,

As IT Security Manager at Copperleaf Collective, you're probably dealing with a lot of repetitive cross-functional requests. We help teams like yours cut that down significantly.

Open to a 15-minute call this week?

Best,
Thomas",,,tmpl_02_role_based
eml_0231,thr_con_0161,act_0279,acc_015,Graniteway Works,con_0161,inbound,inbound_reply,2026-07-23,henry.miller.0161@graniteway-works.example,oliver.bennett@lumenops.example,Re: Graniteway Works,"Thanks for the note. Can you share a bit more detail on how this would actually work for a team like ours? Not sure it's a priority right now but curious.

Best,
Henry",,,reply_neutral
eml_0232,thr_con_0563,act_0281,acc_051,Meadowcrest Cloud,con_0563,outbound,outbound_send,2026-07-23,thomas.chen@lumenops.example,emil.laine.0563@meadowcrest-cloud.example,Energy teams and manual research overhead,"Hi Emil,

Working with a few other Energy companies right now on reducing the manual research and busywork that piles up around Digital Transformation. Thought it might be relevant to Meadowcrest Cloud too.

Would you be open to comparing notes?

Best,
Thomas",,,tmpl_03_industry_based
eml_0233,thr_con_0708,act_0282,acc_064,Cedarpoint Networks,con_0708,outbound,outbound_send,2026-07-23,alex.morgan@lumenops.example,lucas.de-vos.0708@cedarpoint-networks.example,How does Cedarpoint Networks handle repetitive Marketing research today?,"Hi Lucas,

Curious how Cedarpoint Networks currently handles the more repetitive parts of Marketing research and follow-up. Most teams we talk to are doing a lot of it manually.

Worth comparing notes?

Best,
Alex",,,tmpl_07_question_led
eml_0234,thr_con_0739,act_0284,acc_067,Mapleworks Cloud,con_0739,outbound,outbound_send,2026-07-23,alex.morgan@lumenops.example,henry.smith.0739@mapleworks-cloud.example,Following up - Mapleworks Cloud,"Hi Henry,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Alex",,,follow_up_bump
eml_0235,thr_con_0899,act_0285,acc_081,Graniteway Industries,con_0899,outbound,outbound_send,2026-07-23,thomas.chen@lumenops.example,emma.white.0899@graniteway-industries.example,Cutting manual work at Graniteway Industries,"Hi Emma,

Most General Management teams lose several hours a week to manual research, data-gathering, and repetitive follow-ups. We built a way to automate a good chunk of that.

Happy to show you a 10-minute example if useful.

Best,
Thomas",,,tmpl_04_value_prop_direct
eml_0236,thr_con_0997,act_0286,acc_090,Silvergrove Labs,con_0997,outbound,outbound_send,2026-07-23,oliver.bennett@lumenops.example,baptiste.fournier.0997@silvergrove-labs.example,How other Cybersecurity teams handle this,"Hi Baptiste,

A few Cybersecurity companies we work with were spending hours a week manually pulling together research before big decisions. We helped automate most of it.

Curious if that's a pain point at Silvergrove Labs as well?

Best,
Oliver",,,tmpl_05_peer_reference
eml_0237,thr_con_0201,act_0287,acc_019,Northstar Cloud,con_0201,outbound,outbound_send,2026-07-24,priya.nair@lumenops.example,julia.vos.0201@northstar-cloud.example,Healthcare teams and manual research overhead,"Hi Julia,

Working with a few other Healthcare companies right now on reducing the manual research and busywork that piles up around IT. Thought it might be relevant to Northstar Cloud too.

Would you be open to comparing notes?

Best,
Priya",deal_031,,tmpl_03_industry_based
eml_0238,thr_con_0540,act_0290,acc_049,Juniperlane Industries,con_0540,outbound,outbound_send,2026-07-24,oliver.bennett@lumenops.example,victor.goossens.0540@juniperlane-industries.example,How does Juniperlane Industries handle repetitive IT research today?,"Hi Victor,

Curious how Juniperlane Industries currently handles the more repetitive parts of IT research and follow-up. Most teams we talk to are doing a lot of it manually.

Worth comparing notes?

Best,
Oliver",,,tmpl_07_question_led
eml_0239,thr_con_0687,act_0291,acc_062,Wintermere Services,con_0687,outbound,outbound_send,2026-07-24,alex.morgan@lumenops.example,mia.klein.0687@wintermere-services.example,Cutting manual work at Wintermere Services,"Hi Mia,

Most General Management teams lose several hours a week to manual research, data-gathering, and repetitive follow-ups. We built a way to automate a good chunk of that.

Happy to show you a 10-minute example if useful.

Best,
Alex",,,tmpl_04_value_prop_direct
eml_0240,thr_con_0805,act_0292,acc_073,Westmere Analytics,con_0805,outbound,outbound_send,2026-07-24,alex.morgan@lumenops.example,william.haugen.0805@westmere-analytics.example,Scaling Digital Transformation at Westmere Analytics without scaling headcount,"Hi William,

As Westmere Analytics grows, the manual side of Digital Transformation work usually grows with it. We help teams keep that from becoming a bottleneck.

Open to a quick call?

Best,
Alex",,,tmpl_08_growth_angle
eml_0241,thr_con_0806,act_0293,acc_073,Westmere Analytics,con_0806,outbound,outbound_send,2026-07-24,oliver.bennett@lumenops.example,ella.kristiansen.0806@westmere-analytics.example,Introduction - Oliver from Lumen Ops,"Hi Ella,

Reaching out because we work with Supply Chain teams to cut down on manual research and repetitive follow-up work. Thought it might be relevant at Westmere Analytics.

Open to connecting?

Best,
Oliver",,,tmpl_10_soft_intro
eml_0242,thr_con_0843,act_0294,acc_076,Bluehaven Commerce,con_0843,outbound,outbound_send,2026-07-24,alex.morgan@lumenops.example,henry.hall.0843@bluehaven-commerce.example,Following up - Bluehaven Commerce,"Hi Henry,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Alex",,,follow_up_bump
eml_0243,thr_con_0216,act_0296,acc_020,Orbitwell Systems,con_0216,outbound,outbound_send,2026-07-25,alex.morgan@lumenops.example,oliver.poulsen.0216@orbitwell-systems.example,Healthcare teams and manual research overhead,"Hi Oliver,

Working with a few other Healthcare companies right now on reducing the manual research and busywork that piles up around Digital Transformation. Thought it might be relevant to Orbitwell Systems too.

Would you be open to comparing notes?

Best,
Alex",,,tmpl_03_industry_based
eml_0244,thr_con_0460,act_0298,acc_042,Asterline Labs,con_0460,outbound,outbound_send,2026-07-25,thomas.chen@lumenops.example,nora.svensson.0460@asterline-labs.example,Following up - Asterline Labs,"Hi Nora,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Thomas",,,follow_up_bump
eml_0245,thr_con_0519,act_0299,acc_047,Fableworks Works,con_0519,outbound,outbound_send,2026-07-25,thomas.chen@lumenops.example,ben.weber.0519@fableworks-works.example,For Supply Chain Managers at Fableworks Works,"Hi Ben,

As Supply Chain Manager at Fableworks Works, you're probably dealing with a lot of repetitive cross-functional requests. We help teams like yours cut that down significantly.

Open to a 15-minute call this week?

Best,
Thomas",,,tmpl_02_role_based
eml_0246,thr_con_0800,act_0301,acc_072,Solstice Advisory,con_0800,outbound,outbound_send,2026-07-25,thomas.chen@lumenops.example,clodagh.smith.0800@solstice-advisory.example,Scaling Digital Transformation at Solstice Advisory without scaling headcount,"Hi Clodagh,

As Solstice Advisory grows, the manual side of Digital Transformation work usually grows with it. We help teams keep that from becoming a bottleneck.

Open to a quick call?

Best,
Thomas",,,tmpl_08_growth_angle
eml_0247,thr_con_0801,act_0302,acc_072,Solstice Advisory,con_0801,outbound,outbound_send,2026-07-25,alex.morgan@lumenops.example,cian.quinn.0801@solstice-advisory.example,Following up - Solstice Advisory,"Hi Cian,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Alex",,,follow_up_bump
eml_0248,thr_con_0816,act_0303,acc_074,Yarrow Labs,con_0816,outbound,outbound_send,2026-07-25,priya.nair@lumenops.example,william.smith.0816@yarrow-labs.example,Following up - Yarrow Labs,"Hi William,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Priya",,,follow_up_bump
eml_0249,thr_con_0059,act_0304,acc_005,Brightforge Manufacturing,con_0059,outbound,outbound_send,2026-07-26,thomas.chen@lumenops.example,thomas.bertrand.0059@brightforge.example,The manual work behind Operations at growing companies,"Hi Thomas,

Most Operations teams at companies Brightforge Manufacturing's size end up buried in manual research, data pulls, and follow-up that could be automated. Wondering if that resonates.

Best,
Thomas",,,tmpl_09_problem_first
eml_0250,thr_con_007,act_0306,acc_004,Cedar & Finch Advisory,con_007,outbound,outbound_send,2026-07-26,thomas.chen@lumenops.example,nadia.rossi@cedar-finch.example,Cedar & Finch launches operations practice,"Hi Nadia,

Saw that Cedar & Finch introduced a new practice focused on operations transformation for scale-ups. Supporting repeatable account research across a growing advisory practice.

Worth a quick conversation?

Best,
Thomas",,sig_006,signal_grounded
eml_0251,thr_con_0103,act_0307,acc_010,Bluehaven Labs,con_0103,outbound,outbound_send,2026-07-26,oliver.bennett@lumenops.example,finn.schwarz.0103@bluehaven-labs.example,How does Bluehaven Labs handle repetitive IT research today?,"Hi Finn,

Curious how Bluehaven Labs currently handles the more repetitive parts of IT research and follow-up. Most teams we talk to are doing a lot of it manually.

Worth comparing notes?

Best,
Oliver",,,tmpl_07_question_led
eml_0252,thr_con_0155,act_0308,acc_015,Graniteway Works,con_0155,outbound,outbound_send,2026-07-26,samira.lee@lumenops.example,evelyn.rodriguez.0155@graniteway-works.example,Following up - Graniteway Works,"Hi Evelyn,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Samira",,,follow_up_bump
eml_0253,thr_con_0174,act_0309,acc_016,Juniperlane Networks,con_0174,outbound,outbound_send,2026-07-26,alex.morgan@lumenops.example,hugo.garcia.0174@juniperlane-networks.example,Following up - Juniperlane Networks,"Hi Hugo,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Alex",,,follow_up_bump
eml_0254,thr_con_0208,act_0310,acc_019,Northstar Cloud,con_0208,outbound,outbound_send,2026-07-26,alex.morgan@lumenops.example,lars.bakker.0208@northstar-cloud.example,"15 minutes, Lars?","Hi Lars,

Would it be worth 15 minutes to see if we can save your Digital Transformation team some manual work? Happy to work around your schedule.

Best,
Alex",,,tmpl_06_short_direct
eml_0255,thr_con_0341,act_0312,acc_031,Cedarpoint Works,con_0341,outbound,outbound_send,2026-07-26,oliver.bennett@lumenops.example,sophie.leroy.0341@cedarpoint-works.example,Travel teams and manual research overhead,"Hi Sophie,

Working with a few other Travel companies right now on reducing the manual research and busywork that piles up around Digital Transformation. Thought it might be relevant to Cedarpoint Works too.

Would you be open to comparing notes?

Best,
Oliver",,,tmpl_03_industry_based
eml_0256,thr_con_0402,act_0313,acc_037,Redwoodline Digital,con_0402,outbound,outbound_send,2026-07-26,samira.lee@lumenops.example,sophia.thomas.0402@redwoodline-digital.example,For Chief Information Security Officers at Redwoodline Digital,"Hi Sophia,

As Chief Information Security Officer at Redwoodline Digital, you're probably dealing with a lot of repetitive cross-functional requests. We help teams like yours cut that down significantly.

Open to a 15-minute call this week?

Best,
Samira",deal_011,,tmpl_02_role_based
eml_0257,thr_con_0612,act_0315,acc_056,Riverstone Advisory,con_0612,outbound,outbound_send,2026-07-26,alex.morgan@lumenops.example,lucas.de-vries.0612@riverstone-advisory.example,How does Riverstone Advisory handle repetitive Operations research today?,"Hi Lucas,

Curious how Riverstone Advisory currently handles the more repetitive parts of Operations research and follow-up. Most teams we talk to are doing a lot of it manually.

Worth comparing notes?

Best,
Alex",,,tmpl_07_question_led
eml_0258,thr_con_0669,act_0316,acc_061,Willowgate Mobility,con_0669,outbound,outbound_send,2026-07-26,thomas.chen@lumenops.example,grace.wright.0669@willowgate-mobility.example,"15 minutes, Grace?","Hi Grace,

Would it be worth 15 minutes to see if we can save your IT team some manual work? Happy to work around your schedule.

Best,
Thomas",deal_056,,tmpl_06_short_direct
eml_0259,thr_con_0802,act_0317,acc_073,Westmere Analytics,con_0802,outbound,outbound_send,2026-07-26,thomas.chen@lumenops.example,emil.hagen.0802@westmere-analytics.example,How does Westmere Analytics handle repetitive Operations research today?,"Hi Emil,

Curious how Westmere Analytics currently handles the more repetitive parts of Operations research and follow-up. Most teams we talk to are doing a lot of it manually.

Worth comparing notes?

Best,
Thomas",deal_020,,tmpl_07_question_led
eml_0260,thr_con_0819,act_0318,acc_074,Yarrow Labs,con_0819,outbound,outbound_send,2026-07-26,thomas.chen@lumenops.example,theodore.martin.0819@yarrow-labs.example,Quick question about Yarrow Labs's Engineering workflows,"Hi Theodore,

I noticed Yarrow Labs has been growing its Engineering team, and most teams that size end up spending a lot of hours a week on manual research and follow-up work that doesn't need a human doing it by hand.

Worth a quick chat to see if that's true for your team too?

Best,
Thomas",,,tmpl_01_quick_question
eml_0261,thr_con_0835,act_0319,acc_076,Bluehaven Commerce,con_0835,outbound,outbound_send,2026-07-26,alex.morgan@lumenops.example,arthur.white.0835@bluehaven-commerce.example,For IT Security Managers at Bluehaven Commerce,"Hi Arthur,

As IT Security Manager at Bluehaven Commerce, you're probably dealing with a lot of repetitive cross-functional requests. We help teams like yours cut that down significantly.

Open to a 15-minute call this week?

Best,
Alex",deal_050,,tmpl_02_role_based
eml_0262,thr_con_0847,act_0320,acc_077,Copperleaf Mobility,con_0847,outbound,outbound_send,2026-07-26,thomas.chen@lumenops.example,lucia.moreno.0847@copperleaf-mobility.example,How does Copperleaf Mobility handle repetitive Engineering research today?,"Hi Lucía,

Curious how Copperleaf Mobility currently handles the more repetitive parts of Engineering research and follow-up. Most teams we talk to are doing a lot of it manually.

Worth comparing notes?

Best,
Thomas",,,tmpl_07_question_led
eml_0263,thr_con_0979,act_0321,acc_088,Quartzline Advisory,con_0979,outbound,outbound_send,2026-07-26,samira.lee@lumenops.example,venla.tuominen.0979@quartzline-advisory.example,How other Financial technology teams handle this,"Hi Venla,

A few Financial technology companies we work with were spending hours a week manually pulling together research before big decisions. We helped automate most of it.

Curious if that's a pain point at Quartzline Advisory as well?

Best,
Samira",,,tmpl_05_peer_reference
eml_0264,thr_con_0040,act_0322,acc_003,Morrow Mobility,con_0040,outbound,outbound_send,2026-07-27,alex.morgan@lumenops.example,finn.klein.0040@morrow-mobility.example,For Head of Technologys at Morrow Mobility,"Hi Finn,

As Head of Technology at Morrow Mobility, you're probably dealing with a lot of repetitive cross-functional requests. We help teams like yours cut that down significantly.

Open to a 15-minute call this week?

Best,
Alex",,,tmpl_02_role_based
eml_0265,thr_con_0057,act_0323,acc_005,Brightforge Manufacturing,con_0057,outbound,outbound_send,2026-07-27,samira.lee@lumenops.example,julien.simon.0057@brightforge.example,Introduction - Samira from Lumen Ops,"Hi Julien,

Reaching out because we work with Operations teams to cut down on manual research and repetitive follow-up work. Thought it might be relevant at Brightforge Manufacturing.

Open to connecting?

Best,
Samira",,,tmpl_10_soft_intro
eml_0266,thr_con_0242,act_0324,acc_022,Quartzline Platforms,con_0242,outbound,outbound_send,2026-07-27,samira.lee@lumenops.example,ava.white.0242@quartzline-platforms.example,How does Quartzline Platforms handle repetitive Operations research today?,"Hi Ava,

Curious how Quartzline Platforms currently handles the more repetitive parts of Operations research and follow-up. Most teams we talk to are doing a lot of it manually.

Worth comparing notes?

Best,
Samira",,,tmpl_07_question_led
eml_0267,thr_con_0332,act_0325,acc_030,Brightpath Services,con_0332,outbound,outbound_send,2026-07-27,oliver.bennett@lumenops.example,ava.miller.0332@brightpath-services.example,Quick question about Brightpath Services's Consulting workflows,"Hi Ava,

I noticed Brightpath Services has been growing its Consulting team, and most teams that size end up spending a lot of hours a week on manual research and follow-up work that doesn't need a human doing it by hand.

Worth a quick chat to see if that's true for your team too?

Best,
Oliver",,,tmpl_01_quick_question
eml_0268,thr_con_0403,act_0326,acc_037,Redwoodline Digital,con_0403,outbound,outbound_send,2026-07-27,samira.lee@lumenops.example,noah.rodriguez.0403@redwoodline-digital.example,Quick question about Redwoodline Digital's Engineering workflows,"Hi Noah,

I noticed Redwoodline Digital has been growing its Engineering team, and most teams that size end up spending a lot of hours a week on manual research and follow-up work that doesn't need a human doing it by hand.

Worth a quick chat to see if that's true for your team too?

Best,
Samira",,,tmpl_01_quick_question
eml_0269,thr_con_0487,act_0327,acc_044,Copperleaf Commerce,con_0487,outbound,outbound_send,2026-07-27,oliver.bennett@lumenops.example,chloe.clark.0487@copperleaf-commerce.example,Following up - Copperleaf Commerce,"Hi Chloe,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Oliver",,,follow_up_bump
eml_0270,thr_con_0722,act_0329,acc_065,Harborstone Industries,con_0722,outbound,outbound_send,2026-07-27,priya.nair@lumenops.example,david.fuchs.0722@harborstone-industries.example,How other Software teams handle this,"Hi David,

A few Software companies we work with were spending hours a week manually pulling together research before big decisions. We helped automate most of it.

Curious if that's a pain point at Harborstone Industries as well?

Best,
Priya",,,tmpl_05_peer_reference
eml_0271,thr_con_0775,act_0330,acc_070,Redwoodline Platforms,con_0775,outbound,outbound_send,2026-07-27,thomas.chen@lumenops.example,sofia.navarro.0775@redwoodline-platforms.example,Scaling IT at Redwoodline Platforms without scaling headcount,"Hi Sofía,

As Redwoodline Platforms grows, the manual side of IT work usually grows with it. We help teams keep that from becoming a bottleneck.

Open to a quick call?

Best,
Thomas",,,tmpl_08_growth_angle
eml_0272,thr_con_0792,act_0331,acc_072,Solstice Advisory,con_0792,outbound,outbound_send,2026-07-27,samira.lee@lumenops.example,eoin.murphy.0792@solstice-advisory.example,Cutting manual work at Solstice Advisory,"Hi Eoin,

Most Procurement teams lose several hours a week to manual research, data-gathering, and repetitive follow-ups. We built a way to automate a good chunk of that.

Happy to show you a 10-minute example if useful.

Best,
Samira",,,tmpl_04_value_prop_direct
eml_0273,thr_con_0855,act_0332,acc_077,Copperleaf Mobility,con_0855,outbound,outbound_send,2026-07-27,thomas.chen@lumenops.example,carmen.alonso.0855@copperleaf-mobility.example,Quick question about Copperleaf Mobility's Operations workflows,"Hi Carmen,

I noticed Copperleaf Mobility has been growing its Operations team, and most teams that size end up spending a lot of hours a week on manual research and follow-up work that doesn't need a human doing it by hand.

Worth a quick chat to see if that's true for your team too?

Best,
Thomas",,,tmpl_01_quick_question
eml_0274,thr_con_001,act_0334,acc_001,Northstar Ledger,con_001,outbound,outbound_send,2026-07-28,alex.morgan@lumenops.example,elena.marin@northstar-ledger.example,Northstar Ledger appoints new CIO,"Hi Elena,

Saw that Northstar Ledger announced a new CIO with a mandate to modernize internal systems across finance and operations. Reducing the manual work around cross-functional research and internal requests during systems change.

Worth a quick conversation?

Best,
Alex",deal_001,sig_001,signal_grounded
eml_0275,thr_con_0100,act_0335,acc_010,Bluehaven Labs,con_0100,outbound,outbound_send,2026-07-28,oliver.bennett@lumenops.example,sophie.zimmermann.0100@bluehaven-labs.example,Financial technology teams and manual research overhead,"Hi Sophie,

Working with a few other Financial technology companies right now on reducing the manual research and busywork that piles up around RevOps. Thought it might be relevant to Bluehaven Labs too.

Would you be open to comparing notes?

Best,
Oliver",deal_003,,tmpl_03_industry_based
eml_0276,thr_con_0128,act_0336,acc_012,Deltaforge Commerce,con_0128,outbound,outbound_send,2026-07-28,samira.lee@lumenops.example,thomas.claes.0128@deltaforge-commerce.example,The manual work behind Marketing at growing companies,"Hi Thomas,

Most Marketing teams at companies Deltaforge Commerce's size end up buried in manual research, data pulls, and follow-up that could be automated. Wondering if that resonates.

Best,
Samira",,,tmpl_09_problem_first
eml_0277,thr_con_0315,act_0337,acc_029,Wintermere Mobility,con_0315,inbound,inbound_reply,2026-07-28,filip.kucera.0315@wintermere-mobility.example,oliver.bennett@lumenops.example,Re: Wintermere Mobility,"Thanks for the note. Can you share a bit more detail on how this would actually work for a team like ours? Not sure it's a priority right now but curious.

Best,
Filip",,,reply_neutral
