contact_id,account_id,company_name,first_name,last_name,crm_record_id,owner,active_sequence,last_touch_date,do_not_contact,notes
con_0283,acc_026,Terravale Labs,Sofia,Moretti,crm_con_0283,unassigned,false,,false,
con_0289,acc_027,Vantagefield Collective,Camille,Mertens,crm_con_0289,samira.lee,false,2026-05-11,false,
con_0294,acc_027,Vantagefield Collective,Camille,De Smet,crm_con_0294,unassigned,false,,false,
con_0288,acc_027,Vantagefield Collective,Thomas,Vermeulen,crm_con_0288,unassigned,false,,false,
con_0290,acc_027,Vantagefield Collective,Arthur,Leroy,crm_con_0290,unassigned,false,,false,
con_0292,acc_027,Vantagefield Collective,Zoé,Jacobs,crm_con_0292,unassigned,false,,false,
con_0295,acc_027,Vantagefield Collective,Arthur,Maes,crm_con_0295,unassigned,false,,false,
con_0297,acc_027,Vantagefield Collective,Zoé,Wouters,crm_con_0297,unassigned,false,,false,
con_0298,acc_027,Vantagefield Collective,Thomas,Janssens,crm_con_0298,unassigned,false,,false,
con_0291,acc_027,Vantagefield Collective,Simon,De Vos,crm_con_0291,unassigned,false,,false,
con_0296,acc_027,Vantagefield Collective,Simon,Leclercq,crm_con_0296,unassigned,false,,false,
con_0293,acc_027,Vantagefield Collective,Thomas,Simon,crm_con_0293,unassigned,false,,false,
con_0299,acc_028,Willowgate Commerce,David,Schwarz,crm_con_0299,thomas.chen,true,2026-08-21,false,
con_0300,acc_028,Willowgate Commerce,Lena,Leitner,crm_con_0300,thomas.chen,false,2026-08-21,false,
con_0302,acc_028,Willowgate Commerce,Tobias,Wallner,crm_con_0302,unassigned,false,,false,
con_0304,acc_028,Willowgate Commerce,David,Wagner,crm_con_0304,unassigned,false,,false,
con_0305,acc_028,Willowgate Commerce,Lena,Brunner,crm_con_0305,unassigned,false,,false,
con_0307,acc_028,Willowgate Commerce,Tobias,Huber,crm_con_0307,unassigned,false,,false,
con_0308,acc_028,Willowgate Commerce,Mia,Mayr,crm_con_0308,unassigned,false,,false,
con_0309,acc_028,Willowgate Commerce,David,Berger,crm_con_0309,unassigned,false,,false,
con_0310,acc_028,Willowgate Commerce,Lena,Gruber,crm_con_0310,unassigned,false,,false,
con_0301,acc_028,Willowgate Commerce,Lukas,Müller,crm_con_0301,unassigned,false,,false,
con_0306,acc_028,Willowgate Commerce,Lukas,Hofer,crm_con_0306,unassigned,false,,false,
con_0303,acc_028,Willowgate Commerce,Mia,Eder,crm_con_0303,unassigned,false,,false,
con_0312,acc_029,Wintermere Mobility,Jakub,Veselý,crm_con_0312,priya.nair,true,2026-08-25,false,
con_0314,acc_029,Wintermere Mobility,Karolína,Hájek,crm_con_0314,priya.nair,false,2026-08-25,false,
con_0315,acc_029,Wintermere Mobility,Filip,Kučera,crm_con_0315,unassigned,false,,false,
con_0318,acc_029,Wintermere Mobility,David,Procházka,crm_con_0318,unassigned,false,,false,
con_0320,acc_029,Wintermere Mobility,Filip,Pospíšil,crm_con_0320,unassigned,false,,false,
con_0321,acc_029,Wintermere Mobility,Eliška,Černý,crm_con_0321,unassigned,false,,false,
con_0311,acc_029,Wintermere Mobility,Eliška,Král,crm_con_0311,unassigned,false,,false,
con_0316,acc_029,Wintermere Mobility,Eliška,Sedláček,crm_con_0316,unassigned,false,,false,
con_0317,acc_029,Wintermere Mobility,Jakub,Pokorný,crm_con_0317,unassigned,false,,false,
con_0319,acc_029,Wintermere Mobility,Karolína,Fiala,crm_con_0319,unassigned,false,,false,
con_0322,acc_029,Wintermere Mobility,Jakub,Beneš,crm_con_0322,unassigned,false,,false,
con_0323,acc_029,Wintermere Mobility,David,Marek,crm_con_0323,unassigned,false,,false,
con_0313,acc_029,Wintermere Mobility,David,Novák,crm_con_0313,unassigned,false,,false,
con_0324,acc_030,Brightpath Services,Henry,Williams,crm_con_0324,unassigned,false,,false,
con_0326,acc_030,Brightpath Services,Oliver,Rodriguez,crm_con_0326,unassigned,false,,false,
con_0327,acc_030,Brightpath Services,Ava,Johnson,crm_con_0327,unassigned,false,,false,
con_0330,acc_030,Brightpath Services,Isabella,Smith,crm_con_0330,unassigned,false,,false,
con_0332,acc_030,Brightpath Services,Ava,Miller,crm_con_0332,unassigned,false,,false,
con_0333,acc_030,Brightpath Services,Evelyn,Martin,crm_con_0333,unassigned,false,,false,
con_0325,acc_030,Brightpath Services,Isabella,Thomas,crm_con_0325,unassigned,false,,false,
con_0328,acc_030,Brightpath Services,Evelyn,Anderson,crm_con_0328,unassigned,false,,false,
con_0329,acc_030,Brightpath Services,Henry,Davis,crm_con_0329,unassigned,false,,false,
con_0331,acc_030,Brightpath Services,Oliver,Wilson,crm_con_0331,unassigned,false,,false,
con_0334,acc_031,Cedarpoint Works,Clara,Roux,crm_con_0334,alex.morgan,false,2026-08-10,false,
con_0335,acc_031,Cedarpoint Works,Julien,Simon,crm_con_0335,alex.morgan,false,2026-08-10,false,
con_0336,acc_031,Cedarpoint Works,Sophie,Thomas,crm_con_0336,unassigned,false,,false,
con_0337,acc_031,Cedarpoint Works,Thomas,Bertrand,crm_con_0337,unassigned,false,,false,
con_0339,acc_031,Cedarpoint Works,Clara,Dubois,crm_con_0339,unassigned,false,,false,
con_0340,acc_031,Cedarpoint Works,Julien,David,crm_con_0340,unassigned,false,,false,
con_0341,acc_031,Cedarpoint Works,Sophie,Leroy,crm_con_0341,unassigned,false,,false,
con_0342,acc_031,Cedarpoint Works,Thomas,Martin,crm_con_0342,unassigned,false,,false,
con_0338,acc_031,Cedarpoint Works,Élodie,Moreau,crm_con_0338,unassigned,false,,false,
con_0343,acc_031,Cedarpoint Works,Élodie,Garcia,crm_con_0343,unassigned,false,,false,
con_0344,acc_031,Cedarpoint Works,Clara,Durand,crm_con_0344,unassigned,false,,false,
con_0345,acc_032,Harborstone Networks,Marie,Fischer,crm_con_0345,samira.lee,true,2026-08-14,false,
con_0346,acc_032,Harborstone Networks,Elias,Neumann,crm_con_0346,samira.lee,false,2026-08-14,false,
con_0350,acc_032,Harborstone Networks,Marie,Schulz,crm_con_0350,unassigned,false,,false,
con_0351,acc_032,Harborstone Networks,Elias,Schmidt,crm_con_0351,unassigned,false,,false,
con_0355,acc_032,Harborstone Networks,Marie,Klein,crm_con_0355,unassigned,false,,false,
con_0356,acc_032,Harborstone Networks,Elias,Wagner,crm_con_0356,unassigned,false,,false,
con_0347,acc_032,Harborstone Networks,Clara,Hoffmann,crm_con_0347,unassigned,false,,false,
con_0348,acc_032,Harborstone Networks,Lukas,Schneider,crm_con_0348,unassigned,false,,false,
con_0349,acc_032,Harborstone Networks,Leonie,Schröder,crm_con_0349,unassigned,false,,false,
con_0352,acc_032,Harborstone Networks,Clara,Wolf,crm_con_0352,unassigned,false,,false,
con_0353,acc_032,Harborstone Networks,Lukas,Becker,crm_con_0353,unassigned,false,,false,
con_0354,acc_032,Harborstone Networks,Leonie,Müller,crm_con_0354,unassigned,false,,false,
con_0359,acc_033,Ironvale Industries,Daniel,Sánchez,crm_con_0359,unassigned,false,,true,
con_0360,acc_033,Ironvale Industries,Lucía,Navarro,crm_con_0360,unassigned,false,,true,
con_0361,acc_033,Ironvale Industries,Clara,Hernández,crm_con_0361,unassigned,false,,true,
con_0365,acc_033,Ironvale Industries,Lucía,López,crm_con_0365,unassigned,false,,true,
con_0358,acc_033,Ironvale Industries,Carmen,Díaz,crm_con_0358,unassigned,false,,true,
con_0363,acc_033,Ironvale Industries,Carmen,Alonso,crm_con_0363,unassigned,false,,true,
con_0357,acc_033,Ironvale Industries,Diego,García,crm_con_0357,unassigned,false,,true,
con_0362,acc_033,Ironvale Industries,Diego,Martínez,crm_con_0362,unassigned,false,,true,
con_0364,acc_033,Ironvale Industries,Daniel,Ruiz,crm_con_0364,unassigned,false,,true,
con_0370,acc_034,Mapleworks Energy,Milan,Hendriks,crm_con_0370,unassigned,false,,true,
con_0375,acc_034,Mapleworks Energy,Milan,Jansen,crm_con_0375,unassigned,false,,true,
con_0366,acc_034,Mapleworks Energy,Julia,van Dijk,crm_con_0366,unassigned,false,,true,
con_0368,acc_034,Mapleworks Energy,Lars,de Boer,crm_con_0368,unassigned,false,,true,
con_0369,acc_034,Mapleworks Energy,Eva,van den Berg,crm_con_0369,unassigned,false,,true,
con_0371,acc_034,Mapleworks Energy,Julia,Meijer,crm_con_0371,unassigned,false,,true,
con_0373,acc_034,Mapleworks Energy,Lars,Peters,crm_con_0373,unassigned,false,,true,
con_0376,acc_034,Mapleworks Energy,Julia,Vos,crm_con_0376,unassigned,false,,true,
con_0367,acc_034,Mapleworks Energy,Daan,van Leeuwen,crm_con_0367,unassigned,false,,true,
con_0372,acc_034,Mapleworks Energy,Daan,de Vries,crm_con_0372,unassigned,false,,true,
con_0374,acc_034,Mapleworks Energy,Eva,Smit,crm_con_0374,unassigned,false,,true,
con_0379,acc_035,Noviant Cloud,Eoin,Murray,crm_con_0379,oliver.bennett,true,2026-08-26,false,
con_0380,acc_035,Noviant Cloud,Grace,O'Neill,crm_con_0380,oliver.bennett,false,2026-08-26,false,
con_0382,acc_035,Noviant Cloud,Clodagh,Lynch,crm_con_0382,unassigned,false,,false,
con_0385,acc_035,Noviant Cloud,Grace,Kennedy,crm_con_0385,unassigned,false,,false,
con_0386,acc_035,Noviant Cloud,Seán,Ryan,crm_con_0386,unassigned,false,,false,
con_0388,acc_035,Noviant Cloud,Cian,Doherty,crm_con_0388,unassigned,false,,false,
con_0377,acc_035,Noviant Cloud,Clodagh,Doyle,crm_con_0377,unassigned,false,,false,
con_0378,acc_035,Noviant Cloud,Cian,Walsh,crm_con_0378,unassigned,false,,false,
con_0381,acc_035,Noviant Cloud,Seán,O'Sullivan,crm_con_0381,unassigned,false,,false,
con_0383,acc_035,Noviant Cloud,Cian,O'Connor,crm_con_0383,unassigned,false,,false,
con_0387,acc_035,Noviant Cloud,Clodagh,Murphy,crm_con_0387,unassigned,false,,false,
con_0384,acc_035,Noviant Cloud,Eoin,Kelly,crm_con_0384,unassigned,false,,false,
con_0390,acc_036,Oakridge Systems,Elias,Hansen,crm_con_0390,alex.morgan,false,2026-08-25,false,
con_0391,acc_036,Oakridge Systems,Ida,Berg,crm_con_0391,alex.morgan,false,2026-08-25,false,
con_0393,acc_036,Oakridge Systems,Emma,Dahl,crm_con_0393,unassigned,false,,false,
con_0396,acc_036,Oakridge Systems,Ida,Solberg,crm_con_0396,unassigned,false,,false,
con_0397,acc_036,Oakridge Systems,Isak,Pettersen,crm_con_0397,unassigned,false,,false,
con_0399,acc_036,Oakridge Systems,Leah,Bakken,crm_con_0399,unassigned,false,,false,
con_0389,acc_036,Oakridge Systems,Leah,Kristiansen,crm_con_0389,unassigned,false,,false,
con_0392,acc_036,Oakridge Systems,Isak,Nilsen,crm_con_0392,unassigned,false,,false,
con_0395,acc_036,Oakridge Systems,Elias,Pedersen,crm_con_0395,unassigned,false,,false,
con_0398,acc_036,Oakridge Systems,Emma,Andersen,crm_con_0398,unassigned,false,,false,
con_0400,acc_036,Oakridge Systems,Elias,Johnsen,crm_con_0400,unassigned,false,,false,
con_0401,acc_036,Oakridge Systems,Ida,Larsen,crm_con_0401,unassigned,false,,false,
con_0394,acc_036,Oakridge Systems,Leah,Eriksen,crm_con_0394,unassigned,false,,false,
con_0402,acc_037,Redwoodline Digital,Sophia,Thomas,crm_con_0402,samira.lee,false,2026-08-01,false,
con_0403,acc_037,Redwoodline Digital,Noah,Rodriguez,crm_con_0403,samira.lee,false,2026-08-01,false,
con_0408,acc_037,Redwoodline Digital,Noah,Wilson,crm_con_0408,unassigned,false,,false,
con_0409,acc_037,Redwoodline Digital,Theodore,Miller,crm_con_0409,unassigned,false,,false,
con_0410,acc_037,Redwoodline Digital,Harper,Martin,crm_con_0410,unassigned,false,,false,
con_0405,acc_037,Redwoodline Digital,Harper,Anderson,crm_con_0405,unassigned,false,,false,
con_0406,acc_037,Redwoodline Digital,William,Davis,crm_con_0406,unassigned,false,,false,
con_0407,acc_037,Redwoodline Digital,Sophia,Smith,crm_con_0407,unassigned,false,,false,
con_0411,acc_037,Redwoodline Digital,William,Gonzalez,crm_con_0411,unassigned,false,,false,
con_0404,acc_037,Redwoodline Digital,Theodore,Johnson,crm_con_0404,unassigned,false,,false,
con_0412,acc_038,Skyward Platforms,Antoine,Simon,crm_con_0412,unassigned,false,,false,
con_0413,acc_038,Skyward Platforms,Manon,Thomas,crm_con_0413,unassigned,false,,false,
con_0417,acc_038,Skyward Platforms,Antoine,David,crm_con_0417,unassigned,false,,false,
con_0418,acc_038,Skyward Platforms,Manon,Leroy,crm_con_0418,unassigned,false,,false,
con_0419,acc_038,Skyward Platforms,Arthur,Martin,crm_con_0419,unassigned,false,,false,
con_0415,acc_038,Skyward Platforms,Camille,Moreau,crm_con_0415,unassigned,false,,false,
con_0416,acc_038,Skyward Platforms,Nina,Dubois,crm_con_0416,unassigned,false,,false,
con_0420,acc_038,Skyward Platforms,Camille,Garcia,crm_con_0420,unassigned,false,,false,
con_0421,acc_038,Skyward Platforms,Nina,Durand,crm_con_0421,unassigned,false,,false,
con_0422,acc_038,Skyward Platforms,Antoine,Bernard,crm_con_0422,unassigned,false,,false,
con_0414,acc_038,Skyward Platforms,Arthur,Bertrand,crm_con_0414,unassigned,false,,false,
con_0423,acc_039,Solstice Health,Henry,Hughes,crm_con_0423,unassigned,false,,false,
con_0427,acc_039,Solstice Health,Freya,Thomas,crm_con_0427,unassigned,false,,false,
con_0428,acc_039,Solstice Health,Henry,Jones,crm_con_0428,unassigned,false,,false,
con_0429,acc_039,Solstice Health,Grace,Robinson,crm_con_0429,unassigned,false,,false,
con_0433,acc_039,Solstice Health,Henry,Davies,crm_con_0433,unassigned,false,,false,
con_0434,acc_039,Solstice Health,Grace,Hall,crm_con_0434,unassigned,false,,false,
con_0425,acc_039,Solstice Health,Arthur,Taylor,crm_con_0425,unassigned,false,,false,
con_0426,acc_039,Solstice Health,Amelia,White,crm_con_0426,unassigned,false,,false,
con_0430,acc_039,Solstice Health,Arthur,Evans,crm_con_0430,unassigned,false,,false,
con_0431,acc_039,Solstice Health,Amelia,Smith,crm_con_0431,unassigned,false,,false,
con_0432,acc_039,Solstice Health,Freya,Thompson,crm_con_0432,unassigned,false,,false,
con_0424,acc_039,Solstice Health,Grace,Roberts,crm_con_0424,unassigned,false,,false,
con_0438,acc_040,Westmere Advisory,Marta,Hernández,crm_con_0438,unassigned,false,,false,
con_0439,acc_040,Westmere Advisory,Álvaro,Martínez,crm_con_0439,unassigned,false,,false,
con_0440,acc_040,Westmere Advisory,Paula,Alonso,crm_con_0440,unassigned,false,,false,
con_0435,acc_040,Westmere Advisory,Paula,Díaz,crm_con_0435,unassigned,false,,false,
con_0436,acc_040,Westmere Advisory,Mateo,Sánchez,crm_con_0436,unassigned,false,,false,
con_0437,acc_040,Westmere Advisory,Adrián,Navarro,crm_con_0437,unassigned,false,,false,
con_0441,acc_040,Westmere Advisory,Mateo,Ruiz,crm_con_0441,unassigned,false,,false,
con_0442,acc_040,Westmere Advisory,Adrián,López,crm_con_0442,unassigned,false,,false,
con_0443,acc_040,Westmere Advisory,Marta,Romero,crm_con_0443,unassigned,false,,false,
con_0446,acc_041,Yarrow Analytics,Alice,Esposito,crm_con_0446,alex.morgan,true,2026-08-18,false,
con_0447,acc_041,Yarrow Analytics,Francesco,Giordano,crm_con_0447,alex.morgan,false,2026-08-18,false,
con_0448,acc_041,Yarrow Analytics,Sofia,Greco,crm_con_0448,unassigned,false,,false,
con_0452,acc_041,Yarrow Analytics,Francesco,Russo,crm_con_0452,unassigned,false,,false,
con_0453,acc_041,Yarrow Analytics,Sofia,Mancini,crm_con_0453,unassigned,false,,false,
con_0454,acc_041,Yarrow Analytics,Valentina,Ricci,crm_con_0454,unassigned,false,,false,
con_0445,acc_041,Yarrow Analytics,Luca,Bruno,crm_con_0445,unassigned,false,,false,
con_0449,acc_041,Yarrow Analytics,Valentina,Ferrari,crm_con_0449,unassigned,false,,false,
con_0450,acc_041,Yarrow Analytics,Luca,Costa,crm_con_0450,unassigned,false,,false,
con_0451,acc_041,Yarrow Analytics,Alice,Marino,crm_con_0451,unassigned,false,,false,
con_0444,acc_041,Yarrow Analytics,Valentina,Rizzo,crm_con_0444,unassigned,false,,false,
con_0456,acc_042,Asterline Labs,Oscar,Jakobsson,crm_con_0456,samira.lee,false,2026-05-26,false,
con_0457,acc_042,Asterline Labs,Ella,Gustafsson,crm_con_0457,unassigned,false,,false,
con_0458,acc_042,Asterline Labs,Noah,Karlsson,crm_con_0458,unassigned,false,,false,
con_0462,acc_042,Asterline Labs,Ella,Bengtsson,crm_con_0462,unassigned,false,,false,
con_0463,acc_042,Asterline Labs,Noah,Persson,crm_con_0463,unassigned,false,,false,
con_0464,acc_042,Asterline Labs,Astrid,Andersson,crm_con_0464,unassigned,false,,false,
con_0455,acc_042,Asterline Labs,Nora,Nilsson,crm_con_0455,unassigned,false,,false,
con_0459,acc_042,Asterline Labs,Astrid,Lindberg,crm_con_0459,unassigned,false,,false,
con_0460,acc_042,Asterline Labs,Nora,Svensson,crm_con_0460,unassigned,false,,false,
con_0461,acc_042,Asterline Labs,Oscar,Johansson,crm_con_0461,unassigned,false,,false,
con_0466,acc_042,Asterline Labs,Oscar,Olsson,crm_con_0466,unassigned,false,,false,
con_0465,acc_042,Asterline Labs,Nora,Hansson,crm_con_0465,unassigned,false,,false,
con_0467,acc_043,Bluehaven Collective,Mateusz,Nowak,crm_con_0467,thomas.chen,true,2026-08-12,false,
con_0472,acc_043,Bluehaven Collective,Mateusz,Kamiński,crm_con_0472,thomas.chen,false,2026-08-12,false,
con_0473,acc_043,Bluehaven Collective,Hanna,Pawłowski,crm_con_0473,unassigned,false,,false,
con_0478,acc_043,Bluehaven Collective,Hanna,Wójcik,crm_con_0478,unassigned,false,,false,
con_0479,acc_043,Bluehaven Collective,Jan,Piotrowski,crm_con_0479,unassigned,false,,false,
con_0468,acc_043,Bluehaven Collective,Hanna,Mazur,crm_con_0468,unassigned,false,,false,
con_0469,acc_043,Bluehaven Collective,Jan,Lewandowski,crm_con_0469,unassigned,false,,false,
con_0470,acc_043,Bluehaven Collective,Zofia,Michalski,crm_con_0470,unassigned,false,,false,
con_0471,acc_043,Bluehaven Collective,Wiktoria,Jankowski,crm_con_0471,unassigned,false,,false,
con_0474,acc_043,Bluehaven Collective,Jan,Kozłowski,crm_con_0474,unassigned,false,,false,
con_0476,acc_043,Bluehaven Collective,Wiktoria,Grabowski,crm_con_0476,unassigned,false,,false,
con_0477,acc_043,Bluehaven Collective,Mateusz,Woźniak,crm_con_0477,unassigned,false,,false,
con_0475,acc_043,Bluehaven Collective,Zofia,Kowalczyk,crm_con_0475,unassigned,false,,false,
con_0484,acc_044,Copperleaf Commerce,Emma,Smith,crm_con_0484,unassigned,false,,false,
con_0480,acc_044,Copperleaf Commerce,Oliver,Johnson,crm_con_0480,unassigned,false,,false,
con_0481,acc_044,Copperleaf Commerce,Theo,Brown,crm_con_0481,unassigned,false,,false,
con_0482,acc_044,Copperleaf Commerce,Chloe,Bouchard,crm_con_0482,unassigned,false,,false,
con_0483,acc_044,Copperleaf Commerce,Ethan,Wilson,crm_con_0483,unassigned,false,,false,
con_0486,acc_044,Copperleaf Commerce,Theo,Lee,crm_con_0486,unassigned,false,,false,
con_0487,acc_044,Copperleaf Commerce,Chloe,Clark,crm_con_0487,unassigned,false,,false,
con_0488,acc_044,Copperleaf Commerce,Ethan,Anderson,crm_con_0488,unassigned,false,,false,
con_0489,acc_044,Copperleaf Commerce,Emma,Gagnon,crm_con_0489,unassigned,false,,false,
con_0485,acc_044,Copperleaf Commerce,Oliver,Thompson,crm_con_0485,unassigned,false,,false,
con_0492,acc_045,Deltaforge Mobility,Adrian,Koh,crm_con_0492,oliver.bennett,false,2026-08-25,false,
con_0494,acc_045,Deltaforge Mobility,Benjamin,Ang,crm_con_0494,oliver.bennett,false,2026-08-25,false,
con_0498,acc_045,Deltaforge Mobility,Amelia,Ho,crm_con_0498,unassigned,false,,false,
con_0500,acc_045,Deltaforge Mobility,Maya,Chong,crm_con_0500,unassigned,false,,false,
con_0490,acc_045,Deltaforge Mobility,Maya,Ng,crm_con_0490,unassigned,false,,false,
con_0491,acc_045,Deltaforge Mobility,Ryan,Loh,crm_con_0491,unassigned,false,,false,
con_0496,acc_045,Deltaforge Mobility,Ryan,Lim,crm_con_0496,unassigned,false,,false,
con_0497,acc_045,Deltaforge Mobility,Adrian,Low,crm_con_0497,unassigned,false,,false,
con_0493,acc_045,Deltaforge Mobility,Amelia,Lee,crm_con_0493,unassigned,false,,false,
con_0499,acc_045,Deltaforge Mobility,Benjamin,Tan,crm_con_0499,unassigned,false,,false,
con_0495,acc_045,Deltaforge Mobility,Maya,Ong,crm_con_0495,unassigned,false,,false,
con_0502,acc_046,Emberfield Services,Louis,Dubois,crm_con_0502,alex.morgan,true,2026-08-24,false,
con_0504,acc_046,Emberfield Services,Amélie,Leroy,crm_con_0504,alex.morgan,false,2026-08-24,false,
con_0508,acc_046,Emberfield Services,Gabriel,Bernard,crm_con_0508,unassigned,false,,false,
con_0510,acc_046,Emberfield Services,Maxime,Petit,crm_con_0510,unassigned,false,,false,
con_0511,acc_046,Emberfield Services,Léa,Fournier,crm_con_0511,unassigned,false,,false,
con_0501,acc_046,Emberfield Services,Léa,Moreau,crm_con_0501,unassigned,false,,false,
con_0506,acc_046,Emberfield Services,Léa,Garcia,crm_con_0506,unassigned,false,,false,
con_0507,acc_046,Emberfield Services,Louis,Durand,crm_con_0507,unassigned,false,,false,
con_0512,acc_046,Emberfield Services,Louis,Lefebvre,crm_con_0512,unassigned,false,,false,
con_0503,acc_046,Emberfield Services,Gabriel,David,crm_con_0503,unassigned,false,,false,
con_0509,acc_046,Emberfield Services,Amélie,Michel,crm_con_0509,unassigned,false,,false,
con_0505,acc_046,Emberfield Services,Maxime,Martin,crm_con_0505,unassigned,false,,false,
con_0516,acc_047,Fableworks Works,Felix,Meyer,crm_con_0516,unassigned,false,,false,
con_0518,acc_047,Fableworks Works,Paul,Bauer,crm_con_0518,unassigned,false,,false,
con_0521,acc_047,Fableworks Works,Felix,Koch,crm_con_0521,unassigned,false,,false,
con_0513,acc_047,Fableworks Works,Paul,Wagner,crm_con_0513,unassigned,false,,false,
con_0514,acc_047,Fableworks Works,Ben,Braun,crm_con_0514,unassigned,false,,false,
con_0517,acc_047,Fableworks Works,Mia,Zimmermann,crm_con_0517,unassigned,false,,false,
con_0519,acc_047,Fableworks Works,Ben,Weber,crm_con_0519,unassigned,false,,false,
con_0520,acc_047,Fableworks Works,Emma,Schwarz,crm_con_0520,unassigned,false,,false,
con_0515,acc_047,Fableworks Works,Emma,Richter,crm_con_0515,unassigned,false,,false,
con_0523,acc_048,Graniteway Networks,Chiara,Esposito,crm_con_0523,unassigned,false,,false,
con_0524,acc_048,Graniteway Networks,Leonardo,Giordano,crm_con_0524,unassigned,false,,false,
con_0526,acc_048,Graniteway Networks,Elisa,Ferrari,crm_con_0526,unassigned,false,,false,
con_0529,acc_048,Graniteway Networks,Leonardo,Russo,crm_con_0529,unassigned,false,,false,
con_0530,acc_048,Graniteway Networks,Giulia,Mancini,crm_con_0530,unassigned,false,,false,
con_0532,acc_048,Graniteway Networks,Marco,Rossi,crm_con_0532,unassigned,false,,false,
con_0522,acc_048,Graniteway Networks,Marco,Bruno,crm_con_0522,unassigned,false,,false,
con_0527,acc_048,Graniteway Networks,Marco,Costa,crm_con_0527,unassigned,false,,false,
con_0528,acc_048,Graniteway Networks,Chiara,Marino,crm_con_0528,unassigned,false,,false,
con_0531,acc_048,Graniteway Networks,Elisa,Ricci,crm_con_0531,unassigned,false,,false,
con_0525,acc_048,Graniteway Networks,Giulia,Greco,crm_con_0525,unassigned,false,,false,
con_0533,acc_049,Juniperlane Industries,Jules,Simon,crm_con_0533,priya.nair,true,2026-08-13,false,
con_0534,acc_049,Juniperlane Industries,Jules,De Smet,crm_con_0534,priya.nair,false,2026-08-13,false,
con_0537,acc_049,Juniperlane Industries,Charlotte,Wouters,crm_con_0537,unassigned,false,,false,
con_0539,acc_049,Juniperlane Industries,Jules,Dupont,crm_con_0539,unassigned,false,,false,
con_0540,acc_049,Juniperlane Industries,Victor,Goossens,crm_con_0540,unassigned,false,,false,
con_0541,acc_049,Juniperlane Industries,Louise,Peeters,crm_con_0541,unassigned,false,,false,
con_0543,acc_049,Juniperlane Industries,Jules,Claes,crm_con_0543,unassigned,false,,false,
con_0536,acc_049,Juniperlane Industries,Louise,Leclercq,crm_con_0536,unassigned,false,,false,
con_0538,acc_049,Juniperlane Industries,Jules,Janssens,crm_con_0538,unassigned,false,,false,
con_0542,acc_049,Juniperlane Industries,Charlotte,Lambert,crm_con_0542,unassigned,false,,false,
con_0544,acc_049,Juniperlane Industries,Jules,Dubois,crm_con_0544,unassigned,false,,false,
con_0535,acc_049,Juniperlane Industries,Victor,Maes,crm_con_0535,unassigned,false,,false,
con_0546,acc_050,Latticepoint Energy,Martim,Rodrigues,crm_con_0546,unassigned,false,,false,
con_0548,acc_050,Latticepoint Energy,Joana,Gomes,crm_con_0548,unassigned,false,,false,
con_0550,acc_050,Latticepoint Energy,Leonor,Carvalho,crm_con_0550,unassigned,false,,false,
con_0551,acc_050,Latticepoint Energy,Martim,Gonçalves,crm_con_0551,unassigned,false,,false,
con_0552,acc_050,Latticepoint Energy,Pedro,Oliveira,crm_con_0552,unassigned,false,,false,
con_0554,acc_050,Latticepoint Energy,Afonso,Fernandes,crm_con_0554,unassigned,false,,false,
con_0557,acc_050,Latticepoint Energy,Pedro,Sousa,crm_con_0557,unassigned,false,,false,
con_0547,acc_050,Latticepoint Energy,Pedro,Teixeira,crm_con_0547,unassigned,false,,false,
con_0549,acc_050,Latticepoint Energy,Afonso,Costa,crm_con_0549,unassigned,false,,false,
con_0553,acc_050,Latticepoint Energy,Joana,Ribeiro,crm_con_0553,unassigned,false,,false,
con_0555,acc_050,Latticepoint Energy,Leonor,Pereira,crm_con_0555,unassigned,false,,false,
con_0545,acc_050,Latticepoint Energy,Leonor,Lopes,crm_con_0545,unassigned,false,,false,
con_0556,acc_050,Latticepoint Energy,Martim,Almeida,crm_con_0556,unassigned,false,,false,
con_0559,acc_051,Meadowcrest Cloud,Venla,Niemi,crm_con_0559,unassigned,false,,false,
con_0562,acc_051,Meadowcrest Cloud,Iida,Heinonen,crm_con_0562,unassigned,false,,false,
con_0563,acc_051,Meadowcrest Cloud,Emil,Laine,crm_con_0563,unassigned,false,,false,
con_0565,acc_051,Meadowcrest Cloud,Oliver,Salminen,crm_con_0565,unassigned,false,,false,
con_0558,acc_051,Meadowcrest Cloud,Emil,Virtanen,crm_con_0558,unassigned,false,,false,
con_0560,acc_051,Meadowcrest Cloud,Oliver,Heikkinen,crm_con_0560,unassigned,false,,false,
con_0564,acc_051,Meadowcrest Cloud,Venla,Mattila,crm_con_0564,unassigned,false,,false,
con_0561,acc_051,Meadowcrest Cloud,Sofia,Korhonen,crm_con_0561,unassigned,false,,false,
con_0567,acc_051,Meadowcrest Cloud,Iida,Karjalainen,crm_con_0567,unassigned,false,,false,
con_0566,acc_051,Meadowcrest Cloud,Sofia,Hämäläinen,crm_con_0566,unassigned,false,,false,
con_0568,acc_052,Northstar Systems,Liam,Taylor,crm_con_0568,unassigned,false,,false,
con_0571,acc_052,Northstar Systems,Elijah,Thomas,crm_con_0571,unassigned,false,,false,
con_0572,acc_052,Northstar Systems,Mia,Rodriguez,crm_con_0572,unassigned,false,,false,
con_0574,acc_052,Northstar Systems,Benjamin,Anderson,crm_con_0574,unassigned,false,,false,
con_0577,acc_052,Northstar Systems,Mia,Wilson,crm_con_0577,unassigned,false,,false,
con_0578,acc_052,Northstar Systems,Liam,Miller,crm_con_0578,unassigned,false,,false,
