contact_id,account_id,first_name,last_name,company_name,company_domain,email,job_title,function,seniority,city,country,linkedin_url,persona_fit,contact_status,sequence_status,do_not_contact,source_updated_at,company_industry,company_headcount,company_country,contact_source,email_status,lifecycle_stage,lead_status,contact_created_at,last_activity_date,next_step,crm_notes
con_0257,acc_024,Oliver,Edwards,Silvergrove Advisory,silvergrove-advisory.example,oliver.edwards.0257@silvergrove-advisory.example,Chief Digital Officer,Digital Transformation,executive,London,United Kingdom,https://social.example/in/oliver.edwards-0257,priority,qualified,not_in_sequence,false,2026-08-16,Manufacturing,340,United Kingdom,import,verified,lead,qualified,2026-05-07,2026-07-28,book_meeting,
con_0258,acc_024,Oscar,Johnson,Silvergrove Advisory,silvergrove-advisory.example,oscar.johnson.0258@silvergrove-advisory.example,CIO,IT,executive,London,United Kingdom,https://social.example/in/oscar.johnson-0258,priority,nurture,paused,false,2026-08-21,Manufacturing,340,United Kingdom,outbound_research,verified,lead,nurture,2026-05-20,2026-08-14,revisit_later,
con_0259,acc_024,Maya,Brown,Silvergrove Advisory,silvergrove-advisory.example,maya.brown.0259@silvergrove-advisory.example,VP Operations,Operations,vp,London,United Kingdom,https://social.example/in/maya.brown-0259,priority,new,not_in_sequence,false,2026-08-26,Manufacturing,340,United Kingdom,website,verified,lead,new,2026-06-02,,research,
con_0260,acc_024,Jack,Hughes,Silvergrove Advisory,silvergrove-advisory.example,jack.hughes.0260@silvergrove-advisory.example,Plant Operations Director,Operations,director,London,United Kingdom,https://social.example/in/jack.hughes-0260,relevant,working,active,false,2026-07-03,Manufacturing,340,United Kingdom,event,verified,lead,working,2026-06-15,2026-06-21,personalize,
con_0261,acc_024,Isla,Roberts,Silvergrove Advisory,silvergrove-advisory.example,isla.roberts.0261@silvergrove-advisory.example,IT Security Manager,Security,manager,London,United Kingdom,https://social.example/in/isla.roberts-0261,priority,nurture,paused,false,2026-07-08,Manufacturing,340,United Kingdom,referral,verified,lead,nurture,2026-06-28,2026-07-08,revisit_later,
con_0262,acc_024,Oliver,Taylor,Silvergrove Advisory,silvergrove-advisory.example,oliver.taylor.0262@silvergrove-advisory.example,Continuous Improvement Manager,Operations,manager,London,United Kingdom,https://social.example/in/oliver.taylor-0262,relevant,new,not_in_sequence,false,2026-07-13,Manufacturing,340,United Kingdom,partner,verified,lead,new,2026-07-11,,research,
con_0263,acc_024,Oscar,White,Silvergrove Advisory,silvergrove-advisory.example,oscar.white.0263@silvergrove-advisory.example,Executive Assistant,General Management,individual_contributor,London,United Kingdom,https://social.example/in/oscar.white-0263,not_target,working,active,false,2026-07-18,Manufacturing,340,United Kingdom,import,verified,lead,working,2026-07-24,2026-08-11,personalize,
con_0264,acc_024,Maya,Thomas,Silvergrove Advisory,silvergrove-advisory.example,maya.thomas.0264@silvergrove-advisory.example,CIO,IT,executive,London,United Kingdom,https://social.example/in/maya.thomas-0264,priority,new,not_in_sequence,false,2026-07-23,Manufacturing,340,United Kingdom,outbound_research,verified,lead,new,2026-08-06,,research,
con_0265,acc_024,Jack,Jones,Silvergrove Advisory,silvergrove-advisory.example,jack.jones.0265@silvergrove-advisory.example,VP Operations,Operations,vp,London,United Kingdom,https://social.example/in/jack.jones-0265,priority,converted,completed,false,2026-07-28,Manufacturing,340,United Kingdom,website,verified,lead,converted,2026-08-19,2026-06-18,handoff,
con_0266,acc_024,Isla,Robinson,Silvergrove Advisory,silvergrove-advisory.example,isla.robinson.0266@silvergrove-advisory.example,Plant Operations Director,Operations,director,London,United Kingdom,https://social.example/in/isla.robinson-0266,relevant,nurture,paused,false,2026-08-02,Manufacturing,340,United Kingdom,event,verified,lead,nurture,2026-05-09,2026-07-05,revisit_later,
con_0267,acc_025,Mia,Koch,Summitline Analytics,summitline-analytics.example,mia.koch.0267@summitline-analytics.example,Chief Technology Officer,Engineering,executive,Hamburg,Germany,https://social.example/in/mia.koch-0267,priority,new,not_in_sequence,false,2026-08-07,Energy,1800,Germany,referral,verified,lead,new,2026-05-22,,research,
con_0268,acc_025,Paul,Fischer,Summitline Analytics,summitline-analytics.example,paul.fischer.0268@summitline-analytics.example,Chief Digital Officer,Digital Transformation,executive,Hamburg,Germany,https://social.example/in/paul.fischer-0268,priority,qualified,not_in_sequence,false,2026-08-12,Energy,1800,Germany,partner,verified,lead,qualified,2026-06-04,2026-08-08,book_meeting,
con_0269,acc_025,Ben,Neumann,Summitline Analytics,summitline-analytics.example,ben.neumann.0269@summitline-analytics.example,Director of Asset Operations,Operations,director,Hamburg,Germany,https://social.example/in/ben.neumann-0269,relevant,nurture,paused,false,2026-08-17,Energy,1800,Germany,import,verified,lead,nurture,2026-06-17,2026-08-25,revisit_later,
con_0270,acc_025,Emma,Hoffmann,Summitline Analytics,summitline-analytics.example,emma.hoffmann.0270@summitline-analytics.example,Head of Innovation,Innovation,director,Hamburg,Germany,https://social.example/in/emma.hoffmann-0270,priority,new,not_in_sequence,false,2026-08-22,Energy,1800,Germany,outbound_research,verified,lead,new,2026-06-30,,research,
con_0271,acc_025,Felix,Schneider,Summitline Analytics,summitline-analytics.example,felix.schneider.0271@summitline-analytics.example,IT Infrastructure Manager,IT,manager,Hamburg,Germany,https://social.example/in/felix.schneider-0271,relevant,working,replied,false,2026-08-27,Energy,1800,Germany,website,verified,lead,working,2026-07-13,2026-07-02,review_reply,
con_0272,acc_025,Mia,Schröder,Summitline Analytics,summitline-analytics.example,mia.schroder.0272@summitline-analytics.example,Procurement Manager,Procurement,manager,Hamburg,Germany,https://social.example/in/mia.schroder-0272,secondary,unqualified,not_in_sequence,false,2026-07-04,Energy,1800,Germany,event,verified,lead,unqualified,2026-07-26,2026-07-19,none,
con_0273,acc_025,Paul,Schulz,Summitline Analytics,summitline-analytics.example,paul.schulz.0273@summitline-analytics.example,Executive Assistant,General Management,individual_contributor,Hamburg,Germany,https://social.example/in/paul.schulz-0273,not_target,converted,completed,false,2026-07-09,Energy,1800,Germany,referral,verified,lead,converted,2026-08-08,2026-08-05,handoff,
con_0274,acc_025,Ben,Schmidt,Summitline Analytics,summitline-analytics.example,ben.schmidt.0274@summitline-analytics.example,Chief Digital Officer,Digital Transformation,executive,Hamburg,Germany,https://social.example/in/ben.schmidt-0274,priority,working,active,false,2026-07-14,Energy,1800,Germany,partner,verified,lead,working,2026-08-21,2026-08-22,personalize,
con_0275,acc_025,Emma,Wolf,Summitline Analytics,summitline-analytics.example,emma.wolf.0275@summitline-analytics.example,Director of Asset Operations,Operations,director,Hamburg,Germany,https://social.example/in/emma.wolf-0275,relevant,new,not_in_sequence,false,2026-07-19,Energy,1800,Germany,import,verified,lead,new,2026-05-11,,research,
con_0276,acc_025,Felix,Becker,Summitline Analytics,summitline-analytics.example,felix.becker.0276@summitline-analytics.example,Head of Innovation,Innovation,director,Hamburg,Germany,https://social.example/in/felix.becker-0276,priority,qualified,not_in_sequence,false,2026-07-24,Energy,1800,Germany,outbound_research,unknown,lead,qualified,2026-05-24,2026-06-29,book_meeting,
con_0277,acc_025,Mia,Müller,Summitline Analytics,summitline-analytics.example,mia.muller.0277@summitline-analytics.example,IT Infrastructure Manager,IT,manager,Hamburg,Germany,https://social.example/in/mia.muller-0277,relevant,nurture,paused,false,2026-07-29,Energy,1800,Germany,website,verified,lead,nurture,2026-06-06,2026-07-16,revisit_later,
con_0278,acc_025,Paul,Klein,Summitline Analytics,summitline-analytics.example,paul.klein.0278@summitline-analytics.example,Procurement Manager,Procurement,manager,Hamburg,Germany,https://social.example/in/paul.klein-0278,secondary,new,not_in_sequence,false,2026-08-03,Energy,1800,Germany,event,verified,lead,new,2026-06-19,,research,
con_0279,acc_026,Valentina,Ricci,Terravale Labs,terravale-labs.example,valentina.ricci.0279@terravale-labs.example,Chief Digital Officer,Digital Transformation,executive,Rome,Italy,https://social.example/in/valentina.ricci-0279,priority,working,active,false,2026-08-08,Energy,7,Italy,referral,verified,lead,working,2026-07-02,2026-08-19,personalize,
con_0280,acc_026,Luca,Rossi,Terravale Labs,terravale-labs.example,luca.rossi.0280@terravale-labs.example,Director of Asset Operations,Operations,director,Rome,Italy,https://social.example/in/luca.rossi-0280,relevant,unqualified,not_in_sequence,false,2026-08-13,Energy,7,Italy,partner,verified,lead,unqualified,2026-07-15,2026-06-09,none,
con_0281,acc_026,Alice,De Luca,Terravale Labs,terravale-labs.example,alice.de-luca.0281@terravale-labs.example,Head of Innovation,Innovation,director,Rome,Italy,https://social.example/in/alice.de-luca-0281,priority,new,not_in_sequence,false,2026-08-18,Energy,7,Italy,import,verified,lead,new,2026-07-28,,research,
con_0282,acc_026,Francesco,Colombo,Terravale Labs,terravale-labs.example,francesco.colombo.0282@terravale-labs.example,IT Infrastructure Manager,IT,manager,Rome,Italy,https://social.example/in/francesco.colombo-0282,relevant,working,active,false,2026-08-23,Energy,7,Italy,outbound_research,verified,lead,working,2026-08-10,2026-07-13,personalize,
con_0283,acc_026,Sofia,Moretti,Terravale Labs,terravale-labs.example,sofia.moretti.0283@terravale-labs.example,Executive Assistant,General Management,individual_contributor,Rome,Italy,https://social.example/in/sofia.moretti-0283,not_target,new,not_in_sequence,false,2026-08-28,Energy,7,Italy,website,verified,lead,new,2026-08-23,,research,
con_0284,acc_026,Valentina,Conti,Terravale Labs,terravale-labs.example,valentina.conti.0284@terravale-labs.example,Chief Technology Officer,Engineering,executive,Rome,Italy,https://social.example/in/valentina.conti-0284,priority,qualified,not_in_sequence,false,2026-07-05,Energy,7,Italy,event,verified,lead,qualified,2026-05-13,2026-08-16,book_meeting,
con_0285,acc_026,Luca,Romano,Terravale Labs,terravale-labs.example,luca.romano.0285@terravale-labs.example,Chief Digital Officer,Digital Transformation,executive,Rome,Italy,https://social.example/in/luca.romano-0285,priority,nurture,paused,false,2026-07-10,Energy,7,Italy,referral,verified,lead,nurture,2026-05-26,2026-06-06,revisit_later,
con_0286,acc_026,Alice,Lombardi,Terravale Labs,terravale-labs.example,alice.lombardi.0286@terravale-labs.example,Director of Asset Operations,Operations,director,Rome,Italy,https://social.example/in/alice.lombardi-0286,relevant,new,not_in_sequence,false,2026-07-15,Energy,7,Italy,partner,verified,lead,new,2026-06-08,,research,
con_0287,acc_026,Francesco,Gallo,Terravale Labs,terravale-labs.example,francesco.gallo.0287@terravale-labs.example,Head of Innovation,Innovation,director,Rome,Italy,https://social.example/in/francesco.gallo-0287,priority,qualified,not_in_sequence,false,2026-07-20,Energy,7,Italy,import,verified,lead,qualified,2026-06-21,2026-07-10,book_meeting,
con_0288,acc_027,Thomas,Vermeulen,Vantagefield Collective,vantagefield-collective.example,thomas.vermeulen.0288@vantagefield-collective.example,Head of Digital Learning,Digital Transformation,director,Antwerp,Belgium,https://social.example/in/thomas.vermeulen-0288,relevant,nurture,paused,false,2026-07-25,Education,120,Belgium,outbound_research,verified,lead,nurture,2026-07-04,2026-07-27,revisit_later,
con_0289,acc_027,Camille,Mertens,Vantagefield Collective,vantagefield-collective.example,camille.mertens.0289@vantagefield-collective.example,Director of IT,IT,director,Antwerp,Belgium,https://social.example/in/camille.mertens-0289,priority,new,not_in_sequence,false,2026-07-30,Education,120,Belgium,website,verified,lead,new,2026-07-17,,research,
con_0290,acc_027,Arthur,Leroy,Vantagefield Collective,vantagefield-collective.example,arthur.leroy.0290@vantagefield-collective.example,Marketing Operations Manager,Marketing Operations,manager,Antwerp,Belgium,https://social.example/in/arthur.leroy-0290,relevant,working,replied,false,2026-08-04,Education,120,Belgium,event,verified,lead,working,2026-07-30,2026-06-03,review_reply,
con_0291,acc_027,Simon,De Vos,Vantagefield Collective,vantagefield-collective.example,simon.de-vos.0291@vantagefield-collective.example,Product Manager,Product,manager,Antwerp,Belgium,https://social.example/in/simon.de-vos-0291,secondary,new,not_in_sequence,false,2026-08-09,Education,120,Belgium,referral,verified,lead,new,2026-08-12,,research,
con_0292,acc_027,Zoé,Jacobs,Vantagefield Collective,vantagefield-collective.example,zoe.jacobs.0292@vantagefield-collective.example,Chief Operating Officer,Operations,executive,Antwerp,Belgium,https://social.example/in/zoe.jacobs-0292,relevant,converted,completed,false,2026-08-14,Education,120,Belgium,partner,verified,lead,converted,2026-05-02,2026-07-07,handoff,
con_0293,acc_027,Thomas,Simon,Vantagefield Collective,vantagefield-collective.example,thomas.simon.0293@vantagefield-collective.example,Executive Assistant,General Management,individual_contributor,Antwerp,Belgium,https://social.example/in/thomas.simon-0293,not_target,working,active,false,2026-08-19,Education,120,Belgium,import,verified,lead,working,2026-05-15,2026-07-24,personalize,
con_0294,acc_027,Camille,De Smet,Vantagefield Collective,vantagefield-collective.example,camille.de-smet.0294@vantagefield-collective.example,Director of IT,IT,director,Antwerp,Belgium,https://social.example/in/camille.de-smet-0294,priority,new,not_in_sequence,false,2026-08-24,Education,120,Belgium,outbound_research,verified,lead,new,2026-05-28,,research,
con_0295,acc_027,Arthur,Maes,Vantagefield Collective,vantagefield-collective.example,arthur.maes.0295@vantagefield-collective.example,Marketing Operations Manager,Marketing Operations,manager,Antwerp,Belgium,https://social.example/in/arthur.maes-0295,relevant,qualified,not_in_sequence,false,2026-07-01,Education,120,Belgium,website,verified,lead,qualified,2026-06-10,2026-08-27,book_meeting,
con_0296,acc_027,Simon,Leclercq,Vantagefield Collective,vantagefield-collective.example,simon.leclercq.0296@vantagefield-collective.example,Product Manager,Product,manager,Antwerp,Belgium,https://social.example/in/simon.leclercq-0296,secondary,nurture,paused,false,2026-07-06,Education,120,Belgium,event,verified,lead,nurture,2026-06-23,2026-06-17,revisit_later,
con_0297,acc_027,Zoé,Wouters,Vantagefield Collective,vantagefield-collective.example,zoe.wouters.0297@vantagefield-collective.example,Chief Operating Officer,Operations,executive,Antwerp,Belgium,https://social.example/in/zoe.wouters-0297,relevant,new,not_in_sequence,false,2026-07-11,Education,120,Belgium,referral,verified,lead,new,2026-07-06,,research,
con_0298,acc_027,Thomas,Janssens,Vantagefield Collective,vantagefield-collective.example,thomas.janssens.0298@vantagefield-collective.example,Head of Digital Learning,Digital Transformation,director,Antwerp,Belgium,https://social.example/in/thomas.janssens-0298,relevant,working,active,false,2026-07-16,Education,120,Belgium,partner,verified,lead,working,2026-07-19,2026-07-21,personalize,
con_0299,acc_028,David,Schwarz,Willowgate Commerce,willowgate-commerce.example,david.schwarz.0299@willowgate-commerce.example,Audience Development Director,Growth,director,Vienna,Austria,https://social.example/in/david.schwarz-0299,relevant,unqualified,not_in_sequence,false,2026-07-21,Media,760,Austria,import,risky,lead,unqualified,2026-08-01,2026-08-07,none,
con_0300,acc_028,Lena,Leitner,Willowgate Commerce,willowgate-commerce.example,lena.leitner.0300@willowgate-commerce.example,Marketing Operations Manager,Marketing Operations,manager,Vienna,Austria,https://social.example/in/lena.leitner-0300,relevant,converted,completed,false,2026-07-26,Media,760,Austria,outbound_research,verified,lead,converted,2026-08-14,2026-08-24,handoff,
con_0301,acc_028,Lukas,Müller,Willowgate Commerce,willowgate-commerce.example,lukas.muller.0301@willowgate-commerce.example,IT Manager,IT,manager,Vienna,Austria,https://social.example/in/lukas.muller-0301,secondary,working,active,false,2026-07-31,Media,760,Austria,website,verified,lead,working,2026-05-04,2026-06-14,personalize,
con_0302,acc_028,Tobias,Wallner,Willowgate Commerce,willowgate-commerce.example,tobias.wallner.0302@willowgate-commerce.example,Chief Operating Officer,Operations,executive,Vienna,Austria,https://social.example/in/tobias.wallner-0302,relevant,new,not_in_sequence,false,2026-08-05,Media,760,Austria,event,verified,lead,new,2026-05-17,,research,
con_0303,acc_028,Mia,Eder,Willowgate Commerce,willowgate-commerce.example,mia.eder.0303@willowgate-commerce.example,Executive Assistant,General Management,individual_contributor,Vienna,Austria,https://social.example/in/mia.eder-0303,not_target,qualified,not_in_sequence,false,2026-08-10,Media,760,Austria,referral,verified,lead,qualified,2026-05-30,2026-07-18,book_meeting,
con_0304,acc_028,David,Wagner,Willowgate Commerce,willowgate-commerce.example,david.wagner.0304@willowgate-commerce.example,Audience Development Director,Growth,director,Vienna,Austria,https://social.example/in/david.wagner-0304,relevant,nurture,paused,false,2026-08-15,Media,760,Austria,partner,verified,lead,nurture,2026-06-12,2026-08-04,revisit_later,
con_0305,acc_028,Lena,Brunner,Willowgate Commerce,willowgate-commerce.example,lena.brunner.0305@willowgate-commerce.example,Marketing Operations Manager,Marketing Operations,manager,Vienna,Austria,https://social.example/in/lena.brunner-0305,relevant,new,not_in_sequence,false,2026-08-20,Media,760,Austria,import,verified,lead,new,2026-06-25,,research,
con_0306,acc_028,Lukas,Hofer,Willowgate Commerce,willowgate-commerce.example,lukas.hofer.0306@willowgate-commerce.example,IT Manager,IT,manager,Vienna,Austria,https://social.example/in/lukas.hofer-0306,secondary,working,active,false,2026-08-25,Media,760,Austria,outbound_research,verified,lead,working,2026-07-08,2026-06-11,personalize,
con_0307,acc_028,Tobias,Huber,Willowgate Commerce,willowgate-commerce.example,tobias.huber.0307@willowgate-commerce.example,Chief Operating Officer,Operations,executive,Vienna,Austria,https://social.example/in/tobias.huber-0307,relevant,nurture,paused,false,2026-07-02,Media,760,Austria,website,verified,lead,nurture,2026-07-21,2026-06-28,revisit_later,
con_0308,acc_028,Mia,Mayr,Willowgate Commerce,willowgate-commerce.example,mia.mayr.0308@willowgate-commerce.example,Head of Digital Product,Product,director,Vienna,Austria,https://social.example/in/mia.mayr-0308,relevant,new,not_in_sequence,false,2026-07-07,Media,760,Austria,event,verified,lead,new,2026-08-03,,research,
con_0309,acc_028,David,Berger,Willowgate Commerce,willowgate-commerce.example,david.berger.0309@willowgate-commerce.example,Audience Development Director,Growth,director,Vienna,Austria,https://social.example/in/david.berger-0309,relevant,working,replied,false,2026-07-12,Media,760,Austria,referral,verified,lead,working,2026-08-16,2026-08-01,review_reply,
con_0310,acc_028,Lena,Gruber,Willowgate Commerce,willowgate-commerce.example,lena.gruber.0310@willowgate-commerce.example,Marketing Operations Manager,Marketing Operations,manager,Vienna,Austria,https://social.example/in/lena.gruber-0310,relevant,new,not_in_sequence,false,2026-07-17,Media,760,Austria,partner,verified,lead,new,2026-05-06,,research,
con_0311,acc_029,Eliška,Král,Wintermere Mobility,wintermere-mobility.example,eliska.kral.0311@wintermere-mobility.example,Marketing Operations Manager,Marketing Operations,manager,Prague,Czechia,https://social.example/in/eliska.kral-0311,relevant,converted,completed,false,2026-07-22,Professional services,7200,Czechia,import,verified,lead,converted,2026-05-19,2026-06-08,handoff,
con_0312,acc_029,Jakub,Veselý,Wintermere Mobility,wintermere-mobility.example,jakub.vesely.0312@wintermere-mobility.example,IT Director,IT,director,Prague,Czechia,https://social.example/in/jakub.vesely-0312,priority,nurture,paused,false,2026-07-27,Professional services,7200,Czechia,outbound_research,verified,lead,nurture,2026-06-01,2026-06-25,revisit_later,
con_0313,acc_029,David,Novák,Wintermere Mobility,wintermere-mobility.example,david.novak.0313@wintermere-mobility.example,Executive Assistant,General Management,individual_contributor,Prague,Czechia,https://social.example/in/david.novak-0313,not_target,new,not_in_sequence,false,2026-08-01,Professional services,7200,Czechia,website,verified,lead,new,2026-06-14,,research,
con_0314,acc_029,Karolína,Hájek,Wintermere Mobility,wintermere-mobility.example,karolina.hajek.0314@wintermere-mobility.example,"Partner, Operations Transformation",Consulting,executive,Prague,Czechia,https://social.example/in/karolina.hajek-0314,priority,qualified,not_in_sequence,false,2026-08-06,Professional services,7200,Czechia,event,verified,lead,qualified,2026-06-27,2026-07-29,book_meeting,
con_0315,acc_029,Filip,Kučera,Wintermere Mobility,wintermere-mobility.example,filip.kucera.0315@wintermere-mobility.example,Chief Operating Officer,Operations,executive,Prague,Czechia,https://social.example/in/filip.kucera-0315,priority,nurture,paused,false,2026-08-11,Professional services,7200,Czechia,referral,verified,lead,nurture,2026-07-10,2026-08-15,revisit_later,
con_0316,acc_029,Eliška,Sedláček,Wintermere Mobility,wintermere-mobility.example,eliska.sedlacek.0316@wintermere-mobility.example,Director of Business Development,Business Development,director,Prague,Czechia,https://social.example/in/eliska.sedlacek-0316,relevant,new,not_in_sequence,false,2026-08-16,Professional services,7200,Czechia,partner,verified,lead,new,2026-07-23,,research,
con_0317,acc_029,Jakub,Pokorný,Wintermere Mobility,wintermere-mobility.example,jakub.pokorny.0317@wintermere-mobility.example,Marketing Operations Manager,Marketing Operations,manager,Prague,Czechia,https://social.example/in/jakub.pokorny-0317,relevant,working,active,false,2026-08-21,Professional services,7200,Czechia,import,verified,lead,working,2026-08-05,2026-06-22,personalize,
con_0318,acc_029,David,Procházka,Wintermere Mobility,wintermere-mobility.example,david.prochazka.0318@wintermere-mobility.example,IT Director,IT,director,Prague,Czechia,https://social.example/in/david.prochazka-0318,priority,new,not_in_sequence,false,2026-08-26,Professional services,7200,Czechia,outbound_research,verified,lead,new,2026-08-18,,research,
con_0319,acc_029,Karolína,Fiala,Wintermere Mobility,wintermere-mobility.example,karolina.fiala.0319@wintermere-mobility.example,Managing Partner,General Management,executive,Prague,Czechia,https://social.example/in/karolina.fiala-0319,relevant,converted,completed,false,2026-07-03,Professional services,7200,Czechia,website,verified,lead,converted,2026-05-08,2026-07-26,handoff,
con_0320,acc_029,Filip,Pospíšil,Wintermere Mobility,wintermere-mobility.example,filip.pospisil.0320@wintermere-mobility.example,"Partner, Operations Transformation",Consulting,executive,Prague,Czechia,https://social.example/in/filip.pospisil-0320,priority,working,active,false,2026-07-08,Professional services,7200,Czechia,event,verified,lead,working,2026-05-21,2026-08-12,personalize,
con_0321,acc_029,Eliška,Černý,Wintermere Mobility,wintermere-mobility.example,eliska.cerny.0321@wintermere-mobility.example,Chief Operating Officer,Operations,executive,Prague,Czechia,https://social.example/in/eliska.cerny-0321,priority,new,not_in_sequence,false,2026-07-13,Professional services,7200,Czechia,referral,verified,lead,new,2026-06-03,,research,
con_0322,acc_029,Jakub,Beneš,Wintermere Mobility,wintermere-mobility.example,jakub.benes.0322@wintermere-mobility.example,Director of Business Development,Business Development,director,Prague,Czechia,https://social.example/in/jakub.benes-0322,relevant,qualified,not_in_sequence,false,2026-07-18,Professional services,7200,Czechia,partner,unknown,lead,qualified,2026-06-16,2026-06-19,book_meeting,
con_0323,acc_029,David,Marek,Wintermere Mobility,wintermere-mobility.example,david.marek.0323@wintermere-mobility.example,Marketing Operations Manager,Marketing Operations,manager,Prague,Czechia,https://social.example/in/david.marek-0323,relevant,nurture,paused,false,2026-07-23,Professional services,7200,Czechia,import,verified,lead,nurture,2026-06-29,2026-07-06,revisit_later,
con_0324,acc_030,Henry,Williams,Brightpath Services,brightpath-services.example,henry.williams.0324@brightpath-services.example,IT Director,IT,director,Chicago,United States,https://social.example/in/henry.williams-0324,priority,new,not_in_sequence,false,2026-07-28,Professional services,32,United States,outbound_research,verified,lead,new,2026-07-12,,research,
con_0325,acc_030,Isabella,Thomas,Brightpath Services,brightpath-services.example,isabella.thomas.0325@brightpath-services.example,Managing Partner,General Management,executive,Chicago,United States,https://social.example/in/isabella.thomas-0325,relevant,working,active,false,2026-08-02,Professional services,32,United States,website,verified,lead,working,2026-07-25,2026-08-09,personalize,
con_0326,acc_030,Oliver,Rodriguez,Brightpath Services,brightpath-services.example,oliver.rodriguez.0326@brightpath-services.example,"Partner, Operations Transformation",Consulting,executive,Chicago,United States,https://social.example/in/oliver.rodriguez-0326,priority,unqualified,not_in_sequence,false,2026-08-07,Professional services,32,United States,event,verified,lead,unqualified,2026-08-07,2026-08-26,none,
con_0327,acc_030,Ava,Johnson,Brightpath Services,brightpath-services.example,ava.johnson.0327@brightpath-services.example,Chief Operating Officer,Operations,executive,Chicago,United States,https://social.example/in/ava.johnson-0327,priority,new,not_in_sequence,false,2026-08-12,Professional services,32,United States,referral,verified,lead,new,2026-08-20,,research,
con_0328,acc_030,Evelyn,Anderson,Brightpath Services,brightpath-services.example,evelyn.anderson.0328@brightpath-services.example,Director of Business Development,Business Development,director,Chicago,United States,https://social.example/in/evelyn.anderson-0328,relevant,working,replied,false,2026-08-17,Professional services,32,United States,partner,verified,lead,working,2026-05-10,2026-07-03,review_reply,
con_0329,acc_030,Henry,Davis,Brightpath Services,brightpath-services.example,henry.davis.0329@brightpath-services.example,Marketing Operations Manager,Marketing Operations,manager,Chicago,United States,https://social.example/in/henry.davis-0329,relevant,new,not_in_sequence,false,2026-08-22,Professional services,32,United States,import,verified,lead,new,2026-05-23,,research,
con_0330,acc_030,Isabella,Smith,Brightpath Services,brightpath-services.example,isabella.smith.0330@brightpath-services.example,IT Director,IT,director,Chicago,United States,https://social.example/in/isabella.smith-0330,priority,qualified,not_in_sequence,false,2026-08-27,Professional services,32,United States,outbound_research,verified,lead,qualified,2026-06-05,2026-08-06,book_meeting,
con_0331,acc_030,Oliver,Wilson,Brightpath Services,brightpath-services.example,oliver.wilson.0331@brightpath-services.example,Managing Partner,General Management,executive,Chicago,United States,https://social.example/in/oliver.wilson-0331,relevant,nurture,paused,false,2026-07-04,Professional services,32,United States,website,verified,lead,nurture,2026-06-18,2026-08-23,revisit_later,
con_0332,acc_030,Ava,Miller,Brightpath Services,brightpath-services.example,ava.miller.0332@brightpath-services.example,"Partner, Operations Transformation",Consulting,executive,Chicago,United States,https://social.example/in/ava.miller-0332,priority,new,not_in_sequence,false,2026-07-09,Professional services,32,United States,event,verified,lead,new,2026-07-01,,research,
con_0333,acc_030,Evelyn,Martin,Brightpath Services,brightpath-services.example,evelyn.martin.0333@brightpath-services.example,Chief Operating Officer,Operations,executive,Chicago,United States,https://social.example/in/evelyn.martin-0333,priority,working,replied,false,2026-07-14,Professional services,32,United States,referral,verified,lead,working,2026-07-14,2026-06-30,review_reply,
con_0334,acc_031,Clara,Roux,Cedarpoint Works,cedarpoint-works.example,clara.roux.0334@cedarpoint-works.example,Chief Operating Officer,Operations,executive,Toulouse,France,https://social.example/in/clara.roux-0334,relevant,nurture,paused,false,2026-07-19,Travel,340,France,partner,verified,lead,nurture,2026-07-27,2026-07-17,revisit_later,
con_0335,acc_031,Julien,Simon,Cedarpoint Works,cedarpoint-works.example,julien.simon.0335@cedarpoint-works.example,VP Product,Product,vp,Toulouse,France,https://social.example/in/julien.simon-0335,relevant,new,not_in_sequence,false,2026-07-24,Travel,340,France,import,verified,lead,new,2026-08-09,,research,
con_0336,acc_031,Sophie,Thomas,Cedarpoint Works,cedarpoint-works.example,sophie.thomas.0336@cedarpoint-works.example,Head of Digital,Digital Transformation,director,Toulouse,France,https://social.example/in/sophie.thomas-0336,relevant,working,active,false,2026-07-29,Travel,340,France,outbound_research,verified,lead,working,2026-08-22,2026-08-20,personalize,
con_0337,acc_031,Thomas,Bertrand,Cedarpoint Works,cedarpoint-works.example,thomas.bertrand.0337@cedarpoint-works.example,Revenue Operations Manager,RevOps,manager,Toulouse,France,https://social.example/in/thomas.bertrand-0337,relevant,new,not_in_sequence,false,2026-08-03,Travel,340,France,website,verified,lead,new,2026-05-12,,research,
con_0338,acc_031,Élodie,Moreau,Cedarpoint Works,cedarpoint-works.example,elodie.moreau.0338@cedarpoint-works.example,IT Manager,IT,manager,Toulouse,France,https://social.example/in/elodie.moreau-0338,secondary,converted,completed,false,2026-08-08,Travel,340,France,event,verified,lead,converted,2026-05-25,2026-06-27,handoff,
con_0339,acc_031,Clara,Dubois,Cedarpoint Works,cedarpoint-works.example,clara.dubois.0339@cedarpoint-works.example,Chief Operating Officer,Operations,executive,Toulouse,France,https://social.example/in/clara.dubois-0339,relevant,nurture,paused,false,2026-08-13,Travel,340,France,referral,verified,lead,nurture,2026-06-07,2026-07-14,revisit_later,
con_0340,acc_031,Julien,David,Cedarpoint Works,cedarpoint-works.example,julien.david.0340@cedarpoint-works.example,VP Product,Product,vp,Toulouse,France,https://social.example/in/julien.david-0340,relevant,new,not_in_sequence,false,2026-08-18,Travel,340,France,partner,verified,lead,new,2026-06-20,,research,
